repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,17749,2025-12-29T08:02:51Z,2025-12-31T11:08:46Z,1,1,2
prometheus/prometheus,17748,2025-12-29T08:02:46Z,2025-12-31T11:12:22Z,7,5,12
prometheus/prometheus,17747,2025-12-29T05:15:54Z,2025-12-31T11:06:53Z,3,3,6
prometheus/prometheus,17746,2025-12-29T05:15:21Z,2025-12-31T11:00:37Z,21,21,42
prometheus/prometheus,17745,2025-12-29T00:50:21Z,2025-12-31T11:22:01Z,6,6,12
prometheus/prometheus,17744,2025-12-29T00:49:19Z,,2,2,4
prometheus/prometheus,17743,2025-12-26T18:27:06Z,2026-01-09T11:40:00Z,3,3,6
prometheus/prometheus,17741,2025-12-26T11:07:16Z,2025-12-29T07:57:19Z,187,1,188
prometheus/prometheus,17740,2025-12-25T14:56:02Z,,4823,469,5292
prometheus/prometheus,17739,2025-12-25T09:38:43Z,,89,8,97
prometheus/prometheus,17738,2025-12-24T13:00:50Z,,269,202,471
prometheus/prometheus,17737,2025-12-24T12:36:07Z,2025-12-31T14:23:03Z,91,7,98
prometheus/prometheus,17736,2025-12-24T12:30:04Z,2026-01-08T13:06:33Z,504,200,704
prometheus/prometheus,17735,2025-12-24T10:58:32Z,,42,1,43
prometheus/prometheus,17734,2025-12-23T15:17:37Z,,1712,22,1734
prometheus/prometheus,17733,2025-12-23T14:42:52Z,,7,4,11
prometheus/prometheus,17732,2025-12-23T11:25:34Z,,23,13,36
prometheus/prometheus,17731,2025-12-22T09:55:42Z,2025-12-22T15:28:08Z,80,1,81
prometheus/prometheus,17730,2025-12-22T05:19:17Z,2025-12-23T09:18:05Z,4,4,8
prometheus/prometheus,17729,2025-12-22T05:19:13Z,2025-12-23T09:17:55Z,9,8,17
prometheus/prometheus,17728,2025-12-22T04:51:34Z,2025-12-23T09:25:09Z,1,1,2
prometheus/prometheus,17727,2025-12-22T04:51:29Z,2025-12-23T09:36:59Z,3,3,6
prometheus/prometheus,17726,2025-12-22T00:46:51Z,2025-12-23T09:12:24Z,2,2,4
prometheus/prometheus,17725,2025-12-22T00:46:47Z,2025-12-23T09:20:38Z,1,1,2
prometheus/prometheus,17724,2025-12-21T12:46:25Z,,5,0,5
prometheus/prometheus,17723,2025-12-19T18:57:25Z,,13,4,17
prometheus/prometheus,17722,2025-12-19T18:01:00Z,,42,20,62
prometheus/prometheus,17721,2025-12-19T15:03:02Z,,1,0,1
prometheus/prometheus,17720,2025-12-19T11:09:54Z,,2,0,2
prometheus/prometheus,17718,2025-12-19T09:18:27Z,2025-12-19T10:20:10Z,92,11,103
prometheus/prometheus,17717,2025-12-19T09:11:43Z,,98,1,99
prometheus/prometheus,17716,2025-12-18T18:03:30Z,2025-12-23T11:56:39Z,51,17,68
prometheus/prometheus,17715,2025-12-18T16:36:32Z,,10,2,12
prometheus/prometheus,17714,2025-12-18T15:02:17Z,2025-12-18T21:53:22Z,27,0,27
prometheus/prometheus,17713,2025-12-18T11:50:29Z,2025-12-29T09:50:23Z,2295,902,3197
prometheus/prometheus,17712,2025-12-18T10:49:41Z,2025-12-19T11:42:55Z,10,5,15
prometheus/prometheus,17711,2025-12-17T14:48:59Z,2025-12-18T17:14:14Z,821,689,1510
prometheus/prometheus,17709,2025-12-17T11:53:02Z,2025-12-17T15:13:49Z,3,1,4
prometheus/prometheus,17708,2025-12-17T09:47:45Z,2025-12-17T10:47:17Z,74,2,76
prometheus/prometheus,17707,2025-12-17T04:18:41Z,2026-01-08T10:20:23Z,102,10,112
prometheus/prometheus,17706,2025-12-16T23:11:38Z,2025-12-16T23:30:39Z,1,1,2
prometheus/prometheus,17705,2025-12-16T17:42:50Z,2025-12-16T18:01:14Z,14,18,32
prometheus/prometheus,17704,2025-12-16T15:12:08Z,2025-12-16T17:30:42Z,2,1,3
prometheus/prometheus,17703,2025-12-16T13:52:21Z,2025-12-17T09:43:35Z,37,8,45
prometheus/prometheus,17702,2025-12-16T12:46:50Z,,2887,0,2887
prometheus/prometheus,17701,2025-12-16T10:52:52Z,,18,3,21
prometheus/prometheus,17699,2025-12-16T08:46:47Z,,0,0,0
prometheus/prometheus,17698,2025-12-16T05:26:48Z,,401885,1646217,2048102
prometheus/prometheus,17697,2025-12-16T02:57:42Z,,435,0,435
prometheus/prometheus,17696,2025-12-15T18:47:47Z,,0,0,0
prometheus/prometheus,17695,2025-12-15T16:10:59Z,2025-12-15T20:41:23Z,2,2,4
prometheus/prometheus,17694,2025-12-15T15:44:02Z,2025-12-16T08:21:17Z,16,12,28
prometheus/prometheus,17690,2025-12-15T09:02:15Z,2025-12-15T11:46:58Z,48,48,96
prometheus/prometheus,17689,2025-12-15T09:01:33Z,2025-12-19T15:04:41Z,6,6,12
prometheus/prometheus,17687,2025-12-14T20:27:19Z,2025-12-28T11:08:07Z,75,3,78
prometheus/prometheus,17686,2025-12-14T16:53:32Z,,61,106,167
prometheus/prometheus,17685,2025-12-14T16:04:26Z,,5,0,5
prometheus/prometheus,17684,2025-12-14T15:43:48Z,,19,6,25
prometheus/prometheus,17683,2025-12-12T23:01:21Z,2025-12-15T15:22:19Z,84,6,90
prometheus/prometheus,17682,2025-12-12T18:45:33Z,2025-12-14T17:41:19Z,39,7,46
prometheus/prometheus,17680,2025-12-12T16:15:18Z,,61,0,61
prometheus/prometheus,17679,2025-12-12T15:27:38Z,2025-12-12T16:52:10Z,0,98,98
prometheus/prometheus,17678,2025-12-12T13:52:33Z,2025-12-15T11:32:08Z,81,5,86
prometheus/prometheus,17677,2025-12-12T13:45:47Z,2025-12-17T14:27:51Z,1547,178,1725
prometheus/prometheus,17676,2025-12-12T11:27:59Z,2026-01-08T11:58:05Z,45,51,96
prometheus/prometheus,17675,2025-12-12T10:49:34Z,,3718,5323,9041
prometheus/prometheus,17671,2025-12-10T19:07:53Z,,732,121,853
prometheus/prometheus,17670,2025-12-10T15:24:39Z,2025-12-26T15:31:18Z,730,485,1215
prometheus/prometheus,17669,2025-12-10T14:54:23Z,2025-12-18T10:19:06Z,150,20,170
prometheus/prometheus,17668,2025-12-10T10:32:45Z,2025-12-10T14:06:05Z,27,4,31
prometheus/prometheus,17667,2025-12-09T23:30:37Z,2025-12-11T08:11:42Z,1,1,2
prometheus/prometheus,17665,2025-12-09T12:56:27Z,2026-01-13T17:07:28Z,17,0,17
prometheus/prometheus,17664,2025-12-09T12:38:33Z,2025-12-16T11:40:45Z,24,14,38
prometheus/prometheus,17663,2025-12-09T10:49:04Z,2025-12-11T07:57:39Z,1,1,2
prometheus/prometheus,17662,2025-12-08T18:55:39Z,,1219,1067,2286
prometheus/prometheus,17661,2025-12-08T17:55:39Z,2025-12-11T08:14:35Z,59,55,114
prometheus/prometheus,17660,2025-12-08T08:44:50Z,,33,7,40
prometheus/prometheus,17658,2025-12-07T09:41:15Z,,1,0,1
prometheus/prometheus,17657,2025-12-06T19:50:07Z,2025-12-08T18:09:28Z,0,2,2
prometheus/prometheus,17655,2025-12-05T15:56:28Z,2026-01-13T10:41:57Z,1,1,2
prometheus/prometheus,17653,2025-12-04T20:45:32Z,,61,3,64
prometheus/prometheus,17648,2025-12-04T12:33:07Z,,269,144,413
prometheus/prometheus,17647,2025-12-04T10:22:21Z,2025-12-09T15:06:10Z,17,1,18
prometheus/prometheus,17646,2025-12-04T09:00:59Z,,1,1,2
prometheus/prometheus,17645,2025-12-03T20:39:45Z,2025-12-16T21:50:51Z,44,7,51
prometheus/prometheus,17644,2025-12-03T18:04:17Z,2026-01-19T19:05:52Z,2239,743,2982
prometheus/prometheus,17643,2025-12-03T13:18:47Z,2025-12-03T14:43:05Z,85,25,110
prometheus/prometheus,17641,2025-12-03T08:46:18Z,,31,0,31
prometheus/prometheus,17640,2025-12-03T08:19:53Z,2025-12-05T08:29:10Z,49,46,95
prometheus/prometheus,17639,2025-12-02T21:46:12Z,2025-12-18T12:41:37Z,41,1,42
prometheus/prometheus,17638,2025-12-02T21:00:29Z,2025-12-03T07:55:48Z,257,576,833
prometheus/prometheus,17637,2025-12-02T19:58:54Z,,147,134,281
prometheus/prometheus,17636,2025-12-02T15:52:32Z,2025-12-04T09:47:24Z,174,14,188
prometheus/prometheus,17635,2025-12-02T12:54:12Z,,5,0,5
prometheus/prometheus,17634,2025-12-02T11:51:42Z,2025-12-03T20:26:45Z,472,26,498
prometheus/prometheus,17633,2025-12-02T03:11:35Z,,87,81,168
prometheus/prometheus,17631,2025-12-01T12:33:49Z,2025-12-22T09:38:48Z,2200,2045,4245
prometheus/prometheus,17630,2025-12-01T11:16:06Z,2025-12-02T15:23:48Z,1,1,2
prometheus/prometheus,17629,2025-12-01T09:39:00Z,2025-12-09T11:41:00Z,13464,179,13643
prometheus/prometheus,17628,2025-11-30T13:44:58Z,,17,14,31
prometheus/prometheus,17627,2025-11-30T10:07:42Z,,117,3,120
prometheus/prometheus,17626,2025-11-30T08:07:54Z,,65,15,80
prometheus/prometheus,17623,2025-11-28T08:14:45Z,2025-12-02T08:53:55Z,16,19,35
prometheus/prometheus,17622,2025-11-27T14:22:38Z,,33,0,33
prometheus/prometheus,17621,2025-11-27T10:43:45Z,,2,0,2
prometheus/prometheus,17620,2025-11-27T09:55:39Z,2025-11-28T09:41:00Z,12,4,16
prometheus/prometheus,17618,2025-11-25T22:50:07Z,,85,23,108
prometheus/prometheus,17614,2025-11-25T17:09:33Z,,145,55,200
prometheus/prometheus,17612,2025-11-25T13:57:32Z,,29,1,30
prometheus/prometheus,17611,2025-11-25T13:45:43Z,,1,1,2
prometheus/prometheus,17610,2025-11-25T13:00:16Z,,9679,4849,14528
prometheus/prometheus,17609,2025-11-25T12:55:54Z,2025-11-25T14:33:36Z,3,2,5
prometheus/prometheus,17608,2025-11-25T08:33:33Z,2025-11-26T17:18:02Z,16,0,16
prometheus/prometheus,17607,2025-11-25T07:52:36Z,2025-11-25T09:06:30Z,1,1,2
prometheus/prometheus,17606,2025-11-24T21:40:04Z,2026-01-06T12:00:49Z,226,13,239
prometheus/prometheus,17605,2025-11-24T18:00:44Z,2025-11-27T19:34:24Z,91,2,93
prometheus/prometheus,17602,2025-11-24T09:36:08Z,2025-11-24T10:37:38Z,13,1,14
prometheus/prometheus,17601,2025-11-22T15:25:45Z,,144,12,156
prometheus/prometheus,17600,2025-11-22T14:34:14Z,,1642,4,1646
prometheus/prometheus,17599,2025-11-21T22:34:41Z,2025-12-28T01:58:57Z,765,46,811
prometheus/prometheus,17598,2025-11-21T22:16:33Z,,244,42,286
prometheus/prometheus,17596,2025-11-21T15:27:43Z,2025-11-24T19:17:55Z,18,17,35
prometheus/prometheus,17594,2025-11-21T14:44:14Z,2025-11-21T15:10:49Z,3,3,6
prometheus/prometheus,17593,2025-11-21T10:35:49Z,2025-11-21T10:49:15Z,18,6,24
prometheus/prometheus,17592,2025-11-21T09:27:15Z,2025-11-21T10:17:19Z,3,3,6
prometheus/prometheus,17591,2025-11-21T08:38:28Z,2025-11-21T10:34:19Z,18,6,24
prometheus/prometheus,17590,2025-11-21T05:29:43Z,2025-11-24T08:31:28Z,28,36,64
prometheus/prometheus,17589,2025-11-20T14:49:50Z,,101,83,184
prometheus/prometheus,17588,2025-11-20T14:49:39Z,,32,32,64
prometheus/prometheus,17587,2025-11-20T14:49:37Z,,215,216,431
prometheus/prometheus,17586,2025-11-20T14:49:25Z,,3,3,6
prometheus/prometheus,17585,2025-11-20T14:48:24Z,,20,20,40
prometheus/prometheus,17584,2025-11-20T14:48:20Z,,3,3,6
prometheus/prometheus,17583,2025-11-20T14:48:16Z,,11,12,23
prometheus/prometheus,17582,2025-11-20T14:48:12Z,,3,3,6
prometheus/prometheus,17581,2025-11-20T14:48:06Z,,3,3,6
prometheus/prometheus,17580,2025-11-20T14:47:55Z,,18,18,36
prometheus/prometheus,17579,2025-11-20T14:47:45Z,,3,3,6
prometheus/prometheus,17578,2025-11-20T14:47:41Z,,134,130,264
prometheus/prometheus,17577,2025-11-20T14:47:09Z,,73,71,144
prometheus/prometheus,17576,2025-11-20T14:46:54Z,,24,28,52
prometheus/prometheus,17575,2025-11-20T14:46:36Z,,84,78,162
prometheus/prometheus,17574,2025-11-20T14:37:51Z,2025-12-21T08:31:32Z,1,1,2
prometheus/prometheus,17573,2025-11-20T14:37:49Z,2025-12-21T08:30:58Z,1,1,2
prometheus/prometheus,17572,2025-11-20T14:37:47Z,2025-12-21T08:29:37Z,1,1,2
prometheus/prometheus,17571,2025-11-20T14:37:44Z,2025-12-19T15:04:58Z,4,4,8
prometheus/prometheus,17570,2025-11-20T14:37:28Z,2025-12-21T08:29:02Z,3,3,6
prometheus/prometheus,17569,2025-11-20T14:37:24Z,2025-12-21T08:28:30Z,3,3,6
prometheus/prometheus,17568,2025-11-20T14:37:20Z,2025-12-21T08:27:46Z,21,21,42
prometheus/prometheus,17567,2025-11-20T14:37:08Z,,8,8,16
prometheus/prometheus,17565,2025-11-20T10:41:22Z,2025-11-20T13:28:18Z,68,0,68
prometheus/prometheus,17564,2025-11-20T08:43:07Z,2025-11-20T16:31:59Z,267,197,464
prometheus/prometheus,17563,2025-11-20T08:00:02Z,2025-11-20T14:36:22Z,6,0,6
prometheus/prometheus,17561,2025-11-19T23:52:37Z,2025-11-20T23:22:24Z,394,114,508
prometheus/prometheus,17560,2025-11-19T19:17:54Z,2025-11-19T19:45:43Z,8,8,16
prometheus/prometheus,17559,2025-11-19T16:35:55Z,2025-11-20T13:07:49Z,393,41,434
prometheus/prometheus,17557,2025-11-19T13:00:34Z,2025-11-20T07:56:39Z,2,2,4
prometheus/prometheus,17556,2025-11-19T12:12:15Z,,3,3,6
prometheus/prometheus,17555,2025-11-19T11:06:25Z,2025-11-19T15:04:50Z,8,8,16
prometheus/prometheus,17554,2025-11-19T06:50:23Z,2025-12-12T13:01:57Z,48,2,50
prometheus/prometheus,17552,2025-11-18T16:31:56Z,2025-11-18T16:49:22Z,8,8,16
prometheus/prometheus,17550,2025-11-18T10:57:17Z,2025-11-18T11:45:33Z,8,8,16
prometheus/prometheus,17549,2025-11-18T10:19:34Z,2025-11-18T15:24:21Z,32,12,44
prometheus/prometheus,17548,2025-11-18T10:09:25Z,,23,11,34
prometheus/prometheus,17547,2025-11-17T19:48:44Z,,148,180,328
prometheus/prometheus,17546,2025-11-17T18:30:40Z,2025-11-18T09:37:09Z,103,1,104
prometheus/prometheus,17545,2025-11-17T17:56:50Z,,29,40,69
prometheus/prometheus,17544,2025-11-17T16:07:09Z,,704,618,1322
prometheus/prometheus,17543,2025-11-17T13:16:40Z,2025-11-17T15:00:12Z,1,0,1
prometheus/prometheus,17542,2025-11-17T09:14:39Z,2025-11-17T09:37:56Z,0,8,8
prometheus/prometheus,17540,2025-11-15T06:20:57Z,,2,0,2
prometheus/prometheus,17539,2025-11-15T05:58:26Z,,2,0,2
prometheus/prometheus,17538,2025-11-14T22:06:10Z,,173,34,207
prometheus/prometheus,17537,2025-11-14T21:34:28Z,2025-11-15T18:02:15Z,7,7,14
prometheus/prometheus,17534,2025-11-14T07:48:19Z,2025-11-14T08:42:20Z,1,0,1
prometheus/prometheus,17533,2025-11-13T23:45:35Z,2025-11-15T20:09:01Z,19,1,20
prometheus/prometheus,17532,2025-11-13T22:11:17Z,,32,10,42
prometheus/prometheus,17531,2025-11-13T18:34:25Z,,17,21,38
prometheus/prometheus,17530,2025-11-13T18:21:17Z,2025-12-16T10:40:17Z,2,6,8
prometheus/prometheus,17529,2025-11-13T17:43:05Z,,349,2,351
prometheus/prometheus,17528,2025-11-13T17:26:28Z,2025-11-19T09:42:04Z,13,30,43
prometheus/prometheus,17527,2025-11-13T15:20:34Z,2025-11-16T10:28:50Z,9,8,17
prometheus/prometheus,17526,2025-11-13T15:02:29Z,2025-11-13T15:59:14Z,4,2,6
prometheus/prometheus,17525,2025-11-13T11:46:57Z,,5,24,29
prometheus/prometheus,17524,2025-11-13T09:37:17Z,2025-11-13T13:34:28Z,1,1,2
prometheus/prometheus,17523,2025-11-13T09:07:04Z,2025-11-13T14:17:52Z,635,628,1263
prometheus/prometheus,17522,2025-11-13T08:44:57Z,,68,14,82
prometheus/prometheus,17521,2025-11-13T05:07:58Z,,44,21,65
prometheus/prometheus,17520,2025-11-12T20:52:53Z,2025-11-27T18:30:19Z,1,1,2
prometheus/prometheus,17519,2025-11-12T12:07:59Z,2025-11-12T13:20:54Z,5,6,11
prometheus/prometheus,17516,2025-11-12T01:18:00Z,2025-11-18T14:44:41Z,37,6,43
prometheus/prometheus,17515,2025-11-11T09:17:13Z,2025-11-11T10:42:59Z,10,0,10
prometheus/prometheus,17514,2025-11-10T14:39:34Z,,34,31,65
prometheus/prometheus,17511,2025-11-10T09:53:01Z,,10,0,10
prometheus/prometheus,17510,2025-11-10T08:26:23Z,,98,40,138
prometheus/prometheus,17509,2025-11-10T00:56:58Z,2025-11-10T09:22:21Z,1,1,2
prometheus/prometheus,17508,2025-11-08T12:13:29Z,,2,1,3
prometheus/prometheus,17507,2025-11-07T15:45:38Z,,527,0,527
prometheus/prometheus,17506,2025-11-07T14:01:40Z,2025-11-14T15:16:44Z,47,15,62
prometheus/prometheus,17505,2025-11-07T11:14:52Z,,91,72,163
prometheus/prometheus,17504,2025-11-07T11:14:42Z,,29,29,58
prometheus/prometheus,17503,2025-11-07T11:14:36Z,,3,3,6
prometheus/prometheus,17502,2025-11-07T11:14:28Z,,3,3,6
prometheus/prometheus,17501,2025-11-07T11:14:23Z,,3,3,6
prometheus/prometheus,17500,2025-11-07T11:14:15Z,,3,3,6
prometheus/prometheus,17499,2025-11-07T11:13:02Z,,3,3,6
prometheus/prometheus,17498,2025-11-07T11:12:51Z,2025-11-07T13:20:01Z,3,3,6
prometheus/prometheus,17497,2025-11-07T11:12:47Z,,74,44,118
prometheus/prometheus,17496,2025-11-07T11:12:40Z,,3,3,6
prometheus/prometheus,17495,2025-11-07T11:12:28Z,,9,9,18
prometheus/prometheus,17494,2025-11-07T10:19:20Z,,73,4,77
prometheus/prometheus,17492,2025-11-07T04:15:28Z,,18,0,18
prometheus/prometheus,17491,2025-11-06T19:07:50Z,2025-11-06T20:24:07Z,371,463,834
prometheus/prometheus,17490,2025-11-06T18:14:46Z,2025-11-25T21:30:43Z,43,15,58
prometheus/prometheus,17488,2025-11-06T15:54:27Z,,6505,63,6568
prometheus/prometheus,17487,2025-11-06T12:46:50Z,,6985,4,6989
