owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
prometheus,prometheus,prometheus/prometheus,17865,2026-01-14T22:53:31Z,2026-01-15T07:49:38Z,2026-01-15T07:49:38Z,MERGED,False,26,5,2,1,juliusmh,e49d11c88d5f8d5a0b68d6c45128c0d53375044a,2026-01-15T07:48:04Z,1,2026-01-14 22:53:31+00:00,2026-01-15 07:49:38+00:00,2026-01-15 07:49:38+00:00,2026-01-15 07:48:04+00:00,2026-01-15 07:49:38+00:00,True,8.935277777777777,8.909166666666666,0.026111111111111113
prometheus,prometheus,prometheus/prometheus,17864,2026-01-14T20:45:09Z,,,OPEN,False,325,59,20,1,rbizos,,,0,2026-01-14 20:45:09+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17863,2026-01-14T14:45:25Z,2026-01-14T15:44:51Z,2026-01-14T15:44:51Z,MERGED,False,57,13,2,1,juliusmh,ccb7468b0917abbce8d932a83185366b5b7fc440,2026-01-14T14:49:26Z,3,2026-01-14 14:45:25+00:00,2026-01-14 15:44:51+00:00,2026-01-14 15:44:51+00:00,2026-01-14 14:49:26+00:00,2026-01-14 15:44:51+00:00,True,0.9905555555555555,0.06694444444444445,0.9236111111111112
prometheus,prometheus,prometheus/prometheus,17860,2026-01-14T12:39:52Z,2026-01-16T10:30:05Z,2026-01-16T10:30:05Z,MERGED,False,745,137,10,14,aknuds1,4afa76d083adfa08158a3c71334b1400a5d7667e,2026-01-14T17:29:30Z,9,2026-01-14 12:39:52+00:00,2026-01-16 10:30:05+00:00,2026-01-16 10:30:05+00:00,2026-01-14 17:29:30+00:00,2026-01-16 10:30:05+00:00,True,45.83694444444444,4.827222222222222,41.00972222222222
prometheus,prometheus,prometheus/prometheus,17859,2026-01-14T11:04:36Z,,,OPEN,False,4,2,2,1,Sanchit2662,,,0,2026-01-14 11:04:36+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17858,2026-01-14T09:54:22Z,,2026-01-16T20:54:10Z,CLOSED,True,129,111,17,1,krajorama,,,0,2026-01-14 09:54:22+00:00,,2026-01-16 20:54:10+00:00,,2026-01-16 20:54:10+00:00,False,58.99666666666667,,
prometheus,prometheus,prometheus/prometheus,17856,2026-01-14T09:18:27Z,,,OPEN,True,268,24,12,1,sylr,,2026-01-18T03:42:54Z,1,2026-01-14 09:18:27+00:00,,,2026-01-18 03:42:54+00:00,,False,,90.4075,
prometheus,prometheus,prometheus/prometheus,17855,2026-01-14T07:18:06Z,,,OPEN,False,10784,10733,15,1,VarshaUN,,,0,2026-01-14 07:18:06+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17854,2026-01-14T03:36:26Z,,,OPEN,False,3,3,1,1,rahulrairai59,,,0,2026-01-14 03:36:26+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17853,2026-01-14T03:31:20Z,,2026-01-14T03:33:09Z,CLOSED,False,3,3,1,1,rahulrairai59,,,0,2026-01-14 03:31:20+00:00,,2026-01-14 03:33:09+00:00,,2026-01-14 03:33:09+00:00,False,0.03027777777777778,,
prometheus,prometheus,prometheus/prometheus,17852,2026-01-14T01:58:37Z,,,OPEN,True,46,3,3,1,ADITYATIWARI342005,,,0,2026-01-14 01:58:37+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17851,2026-01-13T17:45:49Z,,,OPEN,False,210,4,3,1,subhammahanty235,,,0,2026-01-13 17:45:49+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17850,2026-01-13T14:21:58Z,,,OPEN,True,37,20,4,1,jooola,,,0,2026-01-13 14:21:58+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17848,2026-01-13T10:50:14Z,,,OPEN,True,1409,442,13,4,OGKevin,,2026-01-13T11:23:15Z,4,2026-01-13 10:50:14+00:00,,,2026-01-13 11:23:15+00:00,,False,,0.5502777777777778,
prometheus,prometheus,prometheus/prometheus,17847,2026-01-13T09:20:15Z,2026-01-13T13:38:58Z,2026-01-13T13:38:58Z,MERGED,False,54,42,8,1,SuperQ,72a23934ad6fbdb9a545cbe199c820166bb5ba7c,2026-01-13T13:38:43Z,1,2026-01-13 09:20:15+00:00,2026-01-13 13:38:58+00:00,2026-01-13 13:38:58+00:00,2026-01-13 13:38:43+00:00,2026-01-13 13:38:58+00:00,True,4.311944444444444,4.307777777777778,0.004166666666666667
prometheus,prometheus,prometheus/prometheus,17846,2026-01-13T08:59:59Z,2026-01-13T09:21:33Z,2026-01-13T09:21:33Z,MERGED,False,18,10,1,1,SuperQ,836caf7b162467210d1c1f2449034ddf9a40a86d,2026-01-13T09:08:58Z,1,2026-01-13 08:59:59+00:00,2026-01-13 09:21:33+00:00,2026-01-13 09:21:33+00:00,2026-01-13 09:08:58+00:00,2026-01-13 09:21:33+00:00,True,0.35944444444444446,0.14972222222222223,0.20972222222222223
prometheus,prometheus,prometheus/prometheus,17844,2026-01-13T07:43:47Z,2026-01-13T08:53:50Z,2026-01-13T08:53:50Z,MERGED,False,14,14,1,1,SuperQ,03a1d7a3501412c509989c2aedfeefc291c73e08,2026-01-13T08:13:53Z,1,2026-01-13 07:43:47+00:00,2026-01-13 08:53:50+00:00,2026-01-13 08:53:50+00:00,2026-01-13 08:13:53+00:00,2026-01-13 08:53:50+00:00,True,1.1675,0.5016666666666667,0.6658333333333334
prometheus,prometheus,prometheus/prometheus,17843,2026-01-12T18:47:42Z,2026-01-13T06:32:12Z,2026-01-13T06:32:12Z,MERGED,False,7,7,5,1,ArthurSens,c980c74f51e9933846b12859f8470671b1b6e5fb,2026-01-13T06:31:56Z,1,2026-01-12 18:47:42+00:00,2026-01-13 06:32:12+00:00,2026-01-13 06:32:12+00:00,2026-01-13 06:31:56+00:00,2026-01-13 06:32:12+00:00,True,11.741666666666667,11.737222222222222,0.0044444444444444444
prometheus,prometheus,prometheus/prometheus,17842,2026-01-12T16:28:10Z,2026-01-13T06:35:11Z,2026-01-13T06:35:11Z,MERGED,False,10,12,3,1,SuperQ,d9ed02665843e66ab50d4a95e11a0a56cc21ab2f,2026-01-12T20:45:44Z,2,2026-01-12 16:28:10+00:00,2026-01-13 06:35:11+00:00,2026-01-13 06:35:11+00:00,2026-01-12 20:45:44+00:00,2026-01-13 06:35:11+00:00,True,14.116944444444444,4.292777777777777,9.824166666666667
prometheus,prometheus,prometheus/prometheus,17840,2026-01-12T12:15:16Z,2026-01-16T09:32:53Z,2026-01-16T09:32:53Z,MERGED,False,1011,803,35,12,krajorama,ef350b2b543bdd010ed47b8f6ac056d75522a05f,2026-01-12T12:54:41Z,9,2026-01-12 12:15:16+00:00,2026-01-16 09:32:53+00:00,2026-01-16 09:32:53+00:00,2026-01-12 12:54:41+00:00,2026-01-16 09:32:53+00:00,True,93.2936111111111,0.6569444444444444,92.63666666666667
prometheus,prometheus,prometheus/prometheus,17839,2026-01-12T12:03:53Z,,,OPEN,True,0,208,45,1,roidelapluie,,,0,2026-01-12 12:03:53+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17838,2026-01-12T11:44:07Z,,,OPEN,True,876,1376,14,4,bwplotka,,2026-01-14T08:44:21Z,4,2026-01-12 11:44:07+00:00,,,2026-01-14 08:44:21+00:00,,False,,45.00388888888889,
prometheus,prometheus,prometheus/prometheus,17837,2026-01-12T10:08:14Z,,2026-01-16T08:57:22Z,CLOSED,True,560,99,11,3,bwplotka,,,0,2026-01-12 10:08:14+00:00,,2026-01-16 08:57:22+00:00,,2026-01-16 08:57:22+00:00,False,94.81888888888889,,
prometheus,prometheus,prometheus/prometheus,17835,2026-01-12T09:08:55Z,2026-01-16T13:04:14Z,2026-01-16T13:04:14Z,MERGED,False,535,37,9,4,bwplotka,c4b0da94db3b0eae13123d41d2c401de4eb02f39,2026-01-13T16:59:22Z,10,2026-01-12 09:08:55+00:00,2026-01-16 13:04:14+00:00,2026-01-16 13:04:14+00:00,2026-01-13 16:59:22+00:00,2026-01-16 13:04:14+00:00,True,99.92194444444445,31.840833333333332,68.08111111111111
prometheus,prometheus,prometheus/prometheus,17834,2026-01-12T08:21:07Z,2026-01-14T13:48:33Z,2026-01-14T13:48:33Z,MERGED,False,330,57,2,4,bwplotka,3374d2e56fc9ce12d19259633f8dd3bbe9015e81,2026-01-12T12:48:45Z,10,2026-01-12 08:21:07+00:00,2026-01-14 13:48:33+00:00,2026-01-14 13:48:33+00:00,2026-01-12 12:48:45+00:00,2026-01-14 13:48:33+00:00,True,53.45722222222222,4.460555555555556,48.99666666666667
prometheus,prometheus,prometheus/prometheus,17832,2026-01-10T15:57:48Z,,,OPEN,False,8,4,2,1,minyeong981,,,0,2026-01-10 15:57:48+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17830,2026-01-10T10:50:17Z,,,OPEN,False,169,20,1,1,hritz220,,2026-01-12T15:20:30Z,1,2026-01-10 10:50:17+00:00,,,2026-01-12 15:20:30+00:00,,False,,52.50361111111111,
prometheus,prometheus,prometheus/prometheus,17829,2026-01-09T23:12:52Z,,,OPEN,True,35,0,1,1,machine424,,,0,2026-01-09 23:12:52+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17828,2026-01-09T20:27:33Z,2026-01-12T15:51:45Z,2026-01-12T15:51:45Z,MERGED,False,5,0,2,2,56quarters,a769a7eeb78e786cc0663823a7bfa514d7a07149,2026-01-11T21:44:33Z,2,2026-01-09 20:27:33+00:00,2026-01-12 15:51:45+00:00,2026-01-12 15:51:45+00:00,2026-01-11 21:44:33+00:00,2026-01-12 15:51:45+00:00,True,67.40333333333334,49.28333333333333,18.12
prometheus,prometheus,prometheus/prometheus,17827,2026-01-09T20:02:42Z,,2026-01-09T20:05:55Z,CLOSED,False,790,0,2,1,IBUMBLEBEE,,,0,2026-01-09 20:02:42+00:00,,2026-01-09 20:05:55+00:00,,2026-01-09 20:05:55+00:00,False,0.05361111111111111,,
prometheus,prometheus,prometheus/prometheus,17826,2026-01-09T16:53:46Z,,,OPEN,False,2,2,1,1,roidelapluie,,,0,2026-01-09 16:53:46+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17825,2026-01-09T14:27:57Z,,,OPEN,False,15056,7,31,2,roidelapluie,,,0,2026-01-09 14:27:57+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17822,2026-01-09T00:58:57Z,2026-01-09T15:00:53Z,2026-01-09T15:00:53Z,MERGED,False,14,13,1,1,codesome,9cb3641ccd9141d70555b965d1bc277b541e36a8,2026-01-09T09:26:07Z,2,2026-01-09 00:58:57+00:00,2026-01-09 15:00:53+00:00,2026-01-09 15:00:53+00:00,2026-01-09 09:26:07+00:00,2026-01-09 15:00:53+00:00,True,14.032222222222222,8.452777777777778,5.579444444444444
prometheus,prometheus,prometheus/prometheus,17821,2026-01-08T22:14:13Z,,,OPEN,False,3,3,2,1,garyclee,,,0,2026-01-08 22:14:13+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17820,2026-01-08T15:40:46Z,,,OPEN,True,83,20,2,1,juliusmh,,,0,2026-01-08 15:40:46+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17819,2026-01-08T15:04:29Z,,,OPEN,False,78,0,1,1,ldufr,,,0,2026-01-08 15:04:29+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17817,2026-01-08T14:11:34Z,2026-01-09T09:04:37Z,2026-01-09T09:04:37Z,MERGED,False,20,3,2,1,aknuds1,16703766f4f42dcce4edd3ec32187efd9f10dcbf,2026-01-09T09:02:52Z,2,2026-01-08 14:11:34+00:00,2026-01-09 09:04:37+00:00,2026-01-09 09:04:37+00:00,2026-01-09 09:02:52+00:00,2026-01-09 09:04:37+00:00,True,18.884166666666665,18.855,0.029166666666666667
prometheus,prometheus,prometheus/prometheus,17816,2026-01-08T12:41:57Z,,,OPEN,False,6,4,2,1,witekest,,,0,2026-01-08 12:41:57+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17815,2026-01-08T12:37:57Z,,2026-01-08T12:39:03Z,CLOSED,False,6,4,2,1,witekest,,,0,2026-01-08 12:37:57+00:00,,2026-01-08 12:39:03+00:00,,2026-01-08 12:39:03+00:00,False,0.018333333333333333,,
prometheus,prometheus,prometheus/prometheus,17814,2026-01-08T11:54:09Z,,,OPEN,False,246,79,2,1,witekest,,,0,2026-01-08 11:54:09+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17808,2026-01-07T19:30:09Z,,,OPEN,True,99,65,7,2,ywwg,,2026-01-09T20:11:15Z,1,2026-01-07 19:30:09+00:00,,,2026-01-09 20:11:15+00:00,,False,,48.685,
prometheus,prometheus,prometheus/prometheus,17807,2026-01-07T15:22:58Z,2026-01-07T15:43:28Z,2026-01-07T15:43:28Z,MERGED,False,47,1,2,2,bboreham,4caa4c09144fff5f6c3662e28ade8ef005ef843d,2026-01-07T15:27:17Z,1,2026-01-07 15:22:58+00:00,2026-01-07 15:43:28+00:00,2026-01-07 15:43:28+00:00,2026-01-07 15:27:17+00:00,2026-01-07 15:43:28+00:00,True,0.3416666666666667,0.07194444444444445,0.2697222222222222
prometheus,prometheus,prometheus/prometheus,17806,2026-01-07T14:32:39Z,2026-01-07T15:38:40Z,2026-01-07T15:38:40Z,MERGED,False,47,1,2,1,marvin-roesch,4f337c2a4143b2e999d57cbdb085d31bf872e174,2026-01-07T15:36:52Z,1,2026-01-07 14:32:39+00:00,2026-01-07 15:38:40+00:00,2026-01-07 15:38:40+00:00,2026-01-07 15:36:52+00:00,2026-01-07 15:38:40+00:00,True,1.1002777777777777,1.0702777777777779,0.03
prometheus,prometheus,prometheus/prometheus,17805,2026-01-07T14:17:08Z,,2026-01-07T15:27:31Z,CLOSED,False,127,9,3,1,roidelapluie,,,0,2026-01-07 14:17:08+00:00,,2026-01-07 15:27:31+00:00,,2026-01-07 15:27:31+00:00,False,1.1730555555555555,,
prometheus,prometheus,prometheus/prometheus,17804,2026-01-07T14:13:59Z,2026-01-07T16:05:27Z,2026-01-07T16:05:27Z,MERGED,False,19,14,7,1,bboreham,9ec59baffb547e24f1468a53eb82901e58feabd8,2026-01-07T14:31:10Z,2,2026-01-07 14:13:59+00:00,2026-01-07 16:05:27+00:00,2026-01-07 16:05:27+00:00,2026-01-07 14:31:10+00:00,2026-01-07 16:05:27+00:00,True,1.8577777777777778,0.2863888888888889,1.571388888888889
prometheus,prometheus,prometheus/prometheus,17802,2026-01-07T12:17:26Z,2026-01-07T14:01:02Z,2026-01-07T14:01:02Z,MERGED,False,29,4,4,2,bboreham,f1719fa1d4e56303f608031fb809c6e8b7b945b8,2026-01-07T12:59:11Z,2,2026-01-07 12:17:26+00:00,2026-01-07 14:01:02+00:00,2026-01-07 14:01:02+00:00,2026-01-07 12:59:11+00:00,2026-01-07 14:01:02+00:00,True,1.7266666666666666,0.6958333333333333,1.0308333333333333
prometheus,prometheus,prometheus/prometheus,17798,2026-01-06T16:57:40Z,2026-01-08T10:43:54Z,2026-01-08T10:43:54Z,MERGED,False,85,21,11,9,bboreham,da254fd6807ba65f7871dc0ba29e0b159a90476b,2026-01-07T16:07:01Z,3,2026-01-06 16:57:40+00:00,2026-01-08 10:43:54+00:00,2026-01-08 10:43:54+00:00,2026-01-07 16:07:01+00:00,2026-01-08 10:43:54+00:00,True,41.77055555555555,23.155833333333334,18.614722222222223
prometheus,prometheus,prometheus/prometheus,17797,2026-01-06T16:51:02Z,,,OPEN,False,17,15,7,1,bboreham,,,0,2026-01-06 16:51:02+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17796,2026-01-06T15:16:30Z,2026-01-06T16:30:06Z,2026-01-06T16:30:06Z,MERGED,False,15,15,7,1,bboreham,cd875bd8c9211d7606981223d59ab3adf73432f2,2026-01-06T15:50:44Z,1,2026-01-06 15:16:30+00:00,2026-01-06 16:30:06+00:00,2026-01-06 16:30:06+00:00,2026-01-06 15:50:44+00:00,2026-01-06 16:30:06+00:00,True,1.2266666666666666,0.5705555555555556,0.6561111111111111
prometheus,prometheus,prometheus/prometheus,17795,2026-01-06T12:28:12Z,,,OPEN,False,22,1,2,1,chuanye-gao,,,0,2026-01-06 12:28:12+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17794,2026-01-06T10:20:12Z,2026-01-07T07:44:57Z,2026-01-07T07:44:57Z,MERGED,False,56,18,3,1,krajorama,66bdc88013e6c6098da7026ce828d3b33235d527,2026-01-06T13:38:51Z,1,2026-01-06 10:20:12+00:00,2026-01-07 07:44:57+00:00,2026-01-07 07:44:57+00:00,2026-01-06 13:38:51+00:00,2026-01-07 07:44:57+00:00,True,21.4125,3.3108333333333335,18.101666666666667
prometheus,prometheus,prometheus/prometheus,17793,2026-01-06T08:55:19Z,2026-01-06T13:34:30Z,2026-01-06T13:34:30Z,MERGED,False,85,85,1,3,jkroepke,167418a5ad1b72ce4904e8f1c3cdde05735abbb5,2026-01-06T10:31:50Z,4,2026-01-06 08:55:19+00:00,2026-01-06 13:34:30+00:00,2026-01-06 13:34:30+00:00,2026-01-06 10:31:50+00:00,2026-01-06 13:34:30+00:00,True,4.6530555555555555,1.6086111111111112,3.0444444444444443
prometheus,prometheus,prometheus/prometheus,17788,2026-01-05T15:12:15Z,2026-01-06T10:24:52Z,2026-01-06T10:24:52Z,MERGED,False,204,7,2,4,juliusv,ffcdb2bc1f9f91decbc8727cdff98b16d1653297,2026-01-06T07:28:35Z,5,2026-01-05 15:12:15+00:00,2026-01-06 10:24:52+00:00,2026-01-06 10:24:52+00:00,2026-01-06 07:28:35+00:00,2026-01-06 10:24:52+00:00,True,19.210277777777776,16.272222222222222,2.9380555555555556
prometheus,prometheus,prometheus/prometheus,17786,2026-01-05T14:07:08Z,,,OPEN,False,41,2,2,1,KyungHwanKim-devs,,2026-01-06T17:35:55Z,1,2026-01-05 14:07:08+00:00,,,2026-01-06 17:35:55+00:00,,False,,27.47972222222222,
prometheus,prometheus,prometheus/prometheus,17785,2026-01-05T10:28:42Z,2026-01-05T12:46:21Z,2026-01-05T12:46:21Z,MERGED,False,589,589,588,1,SuperQ,e14795bbf4fbd1837a9e3428aafb40b4b1dda99d,2026-01-05T10:32:02Z,3,2026-01-05 10:28:42+00:00,2026-01-05 12:46:21+00:00,2026-01-05 12:46:21+00:00,2026-01-05 10:32:02+00:00,2026-01-05 12:46:21+00:00,True,2.2941666666666665,0.05555555555555555,2.238611111111111
prometheus,prometheus,prometheus/prometheus,17784,2026-01-05T10:01:28Z,2026-01-05T11:11:28Z,2026-01-05T11:11:28Z,MERGED,False,6,0,1,1,roidelapluie,8d5655f972f85abac582d33b0736d10b91af084a,2026-01-05T10:23:34Z,2,2026-01-05 10:01:28+00:00,2026-01-05 11:11:28+00:00,2026-01-05 11:11:28+00:00,2026-01-05 10:23:34+00:00,2026-01-05 11:11:28+00:00,True,1.1666666666666667,0.36833333333333335,0.7983333333333333
prometheus,prometheus,prometheus/prometheus,17783,2026-01-05T06:57:20Z,2026-01-06T13:52:10Z,2026-01-06T13:52:10Z,MERGED,False,1,1,1,1,renovate,ce8bb9ee9b0c2e60d8a53d64938eaa53d3a0943c,2026-01-06T13:39:51Z,1,2026-01-05 06:57:20+00:00,2026-01-06 13:52:10+00:00,2026-01-06 13:52:10+00:00,2026-01-06 13:39:51+00:00,2026-01-06 13:52:10+00:00,True,30.913888888888888,30.70861111111111,0.20527777777777778
prometheus,prometheus,prometheus/prometheus,17782,2026-01-05T06:57:15Z,2026-01-06T13:44:23Z,2026-01-06T13:44:23Z,MERGED,False,3,3,1,1,renovate,5b257abc5264a67f649a839e03a3225f94886386,2026-01-06T13:41:14Z,1,2026-01-05 06:57:15+00:00,2026-01-06 13:44:23+00:00,2026-01-06 13:44:23+00:00,2026-01-06 13:41:14+00:00,2026-01-06 13:44:23+00:00,True,30.785555555555554,30.733055555555556,0.0525
prometheus,prometheus,prometheus/prometheus,17781,2026-01-05T00:41:51Z,2026-01-06T13:46:47Z,2026-01-06T13:46:47Z,MERGED,False,3,3,2,1,renovate,a588145bc14b26b1597254b0bce36577a5819820,2026-01-06T13:41:27Z,1,2026-01-05 00:41:51+00:00,2026-01-06 13:46:47+00:00,2026-01-06 13:46:47+00:00,2026-01-06 13:41:27+00:00,2026-01-06 13:46:47+00:00,True,37.08222222222222,36.99333333333333,0.08888888888888889
prometheus,prometheus,prometheus/prometheus,17780,2026-01-05T00:41:38Z,2026-01-06T14:53:09Z,2026-01-06T14:53:09Z,MERGED,False,3,3,2,1,renovate,6286e3fb55ff3fe2e9158b09b29a3dc040502933,2026-01-06T13:41:33Z,1,2026-01-05 00:41:38+00:00,2026-01-06 14:53:09+00:00,2026-01-06 14:53:09+00:00,2026-01-06 13:41:33+00:00,2026-01-06 14:53:09+00:00,True,38.191944444444445,36.99861111111111,1.1933333333333334
prometheus,prometheus,prometheus/prometheus,17779,2026-01-04T18:26:56Z,,,OPEN,False,169,1,10,1,Shashank0701-byte,,,0,2026-01-04 18:26:56+00:00,,,,,False,,,
