owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,17844,2026-01-13T07:43:47Z,2026-01-13T08:53:50Z,2026-01-13T08:53:50Z,MERGED,False,14,14,1,1,SuperQ,03a1d7a3501412c509989c2aedfeefc291c73e08,2026-01-13T08:13:53Z,1,2026-01-13 07:43:47+00:00,2026-01-13 08:53:50+00:00,2026-01-13 08:53:50+00:00,2026-01-13 08:13:53+00:00,2026-01-13 08:53:50+00:00,True,1.1675,0.5016666666666667,0.6658333333333334,28
prometheus,prometheus,prometheus/prometheus,17843,2026-01-12T18:47:42Z,2026-01-13T06:32:12Z,2026-01-13T06:32:12Z,MERGED,False,7,7,5,1,ArthurSens,c980c74f51e9933846b12859f8470671b1b6e5fb,2026-01-13T06:31:56Z,1,2026-01-12 18:47:42+00:00,2026-01-13 06:32:12+00:00,2026-01-13 06:32:12+00:00,2026-01-13 06:31:56+00:00,2026-01-13 06:32:12+00:00,True,11.741666666666667,11.737222222222222,0.0044444444444444444,14
prometheus,prometheus,prometheus/prometheus,17842,2026-01-12T16:28:10Z,2026-01-13T06:35:11Z,2026-01-13T06:35:11Z,MERGED,False,10,12,3,1,SuperQ,d9ed02665843e66ab50d4a95e11a0a56cc21ab2f,2026-01-12T20:45:44Z,2,2026-01-12 16:28:10+00:00,2026-01-13 06:35:11+00:00,2026-01-13 06:35:11+00:00,2026-01-12 20:45:44+00:00,2026-01-13 06:35:11+00:00,True,14.116944444444444,4.292777777777777,9.824166666666667,22
prometheus,prometheus,prometheus/prometheus,17840,2026-01-12T12:15:16Z,2026-01-16T09:32:53Z,2026-01-16T09:32:53Z,MERGED,False,1011,803,35,12,krajorama,ef350b2b543bdd010ed47b8f6ac056d75522a05f,2026-01-12T12:54:41Z,9,2026-01-12 12:15:16+00:00,2026-01-16 09:32:53+00:00,2026-01-16 09:32:53+00:00,2026-01-12 12:54:41+00:00,2026-01-16 09:32:53+00:00,True,93.2936111111111,0.6569444444444444,92.63666666666667,1814
prometheus,prometheus,prometheus/prometheus,17839,2026-01-12T12:03:53Z,,,OPEN,True,0,208,45,1,roidelapluie,,,0,2026-01-12 12:03:53+00:00,,,,,False,,,,208
prometheus,prometheus,prometheus/prometheus,17838,2026-01-12T11:44:07Z,,,OPEN,True,876,1376,14,4,bwplotka,,2026-01-14T08:44:21Z,4,2026-01-12 11:44:07+00:00,,,2026-01-14 08:44:21+00:00,,False,,45.00388888888889,,2252
prometheus,prometheus,prometheus/prometheus,17837,2026-01-12T10:08:14Z,,2026-01-16T08:57:22Z,CLOSED,True,560,99,11,3,bwplotka,,,0,2026-01-12 10:08:14+00:00,,2026-01-16 08:57:22+00:00,,2026-01-16 08:57:22+00:00,False,94.81888888888889,,,659
prometheus,prometheus,prometheus/prometheus,17835,2026-01-12T09:08:55Z,2026-01-16T13:04:14Z,2026-01-16T13:04:14Z,MERGED,False,535,37,9,4,bwplotka,c4b0da94db3b0eae13123d41d2c401de4eb02f39,2026-01-13T16:59:22Z,20,2026-01-12 09:08:55+00:00,2026-01-16 13:04:14+00:00,2026-01-16 13:04:14+00:00,2026-01-13 16:59:22+00:00,2026-01-16 13:04:14+00:00,True,99.92194444444445,31.840833333333332,68.08111111111111,572
prometheus,prometheus,prometheus/prometheus,17834,2026-01-12T08:21:07Z,2026-01-14T13:48:33Z,2026-01-14T13:48:33Z,MERGED,False,330,57,2,4,bwplotka,3374d2e56fc9ce12d19259633f8dd3bbe9015e81,2026-01-12T12:48:45Z,13,2026-01-12 08:21:07+00:00,2026-01-14 13:48:33+00:00,2026-01-14 13:48:33+00:00,2026-01-12 12:48:45+00:00,2026-01-14 13:48:33+00:00,True,53.45722222222222,4.460555555555556,48.99666666666667,387
prometheus,prometheus,prometheus/prometheus,17832,2026-01-10T15:57:48Z,,,OPEN,False,8,4,2,1,minyeong981,,,0,2026-01-10 15:57:48+00:00,,,,,False,,,,12
prometheus,prometheus,prometheus/prometheus,17830,2026-01-10T10:50:17Z,,,OPEN,False,169,20,1,1,hritz220,,2026-01-12T15:20:30Z,1,2026-01-10 10:50:17+00:00,,,2026-01-12 15:20:30+00:00,,False,,52.50361111111111,,189
prometheus,prometheus,prometheus/prometheus,17829,2026-01-09T23:12:52Z,,,OPEN,True,35,0,1,1,machine424,,,0,2026-01-09 23:12:52+00:00,,,,,False,,,,35
prometheus,prometheus,prometheus/prometheus,17828,2026-01-09T20:27:33Z,2026-01-12T15:51:45Z,2026-01-12T15:51:45Z,MERGED,False,5,0,2,2,56quarters,a769a7eeb78e786cc0663823a7bfa514d7a07149,2026-01-11T21:44:33Z,2,2026-01-09 20:27:33+00:00,2026-01-12 15:51:45+00:00,2026-01-12 15:51:45+00:00,2026-01-11 21:44:33+00:00,2026-01-12 15:51:45+00:00,True,67.40333333333334,49.28333333333333,18.12,5
prometheus,prometheus,prometheus/prometheus,17827,2026-01-09T20:02:42Z,,2026-01-09T20:05:55Z,CLOSED,False,790,0,2,1,IBUMBLEBEE,,,0,2026-01-09 20:02:42+00:00,,2026-01-09 20:05:55+00:00,,2026-01-09 20:05:55+00:00,False,0.05361111111111111,,,790
prometheus,prometheus,prometheus/prometheus,17826,2026-01-09T16:53:46Z,,,OPEN,False,2,2,1,1,roidelapluie,,,0,2026-01-09 16:53:46+00:00,,,,,False,,,,4
prometheus,prometheus,prometheus/prometheus,17825,2026-01-09T14:27:57Z,,,OPEN,False,15056,7,31,2,roidelapluie,,2026-01-20T08:18:18Z,1,2026-01-09 14:27:57+00:00,,,2026-01-20 08:18:18+00:00,,False,,257.83916666666664,,15063
prometheus,prometheus,prometheus/prometheus,17822,2026-01-09T00:58:57Z,2026-01-09T15:00:53Z,2026-01-09T15:00:53Z,MERGED,False,14,13,1,1,codesome,9cb3641ccd9141d70555b965d1bc277b541e36a8,2026-01-09T09:26:07Z,2,2026-01-09 00:58:57+00:00,2026-01-09 15:00:53+00:00,2026-01-09 15:00:53+00:00,2026-01-09 09:26:07+00:00,2026-01-09 15:00:53+00:00,True,14.032222222222222,8.452777777777778,5.579444444444444,27
prometheus,prometheus,prometheus/prometheus,17821,2026-01-08T22:14:13Z,,,OPEN,False,3,3,2,1,garyclee,,,0,2026-01-08 22:14:13+00:00,,,,,False,,,,6
prometheus,prometheus,prometheus/prometheus,17820,2026-01-08T15:40:46Z,,,OPEN,True,83,20,2,1,juliusmh,,,0,2026-01-08 15:40:46+00:00,,,,,False,,,,103
prometheus,prometheus,prometheus/prometheus,17819,2026-01-08T15:04:29Z,,,OPEN,False,78,0,1,1,ldufr,,,0,2026-01-08 15:04:29+00:00,,,,,False,,,,78
prometheus,prometheus,prometheus/prometheus,17817,2026-01-08T14:11:34Z,2026-01-09T09:04:37Z,2026-01-09T09:04:37Z,MERGED,False,20,3,2,1,aknuds1,16703766f4f42dcce4edd3ec32187efd9f10dcbf,2026-01-09T09:02:52Z,2,2026-01-08 14:11:34+00:00,2026-01-09 09:04:37+00:00,2026-01-09 09:04:37+00:00,2026-01-09 09:02:52+00:00,2026-01-09 09:04:37+00:00,True,18.884166666666665,18.855,0.029166666666666667,23
prometheus,prometheus,prometheus/prometheus,17816,2026-01-08T12:41:57Z,,,OPEN,False,6,4,2,1,witekest,,,0,2026-01-08 12:41:57+00:00,,,,,False,,,,10
prometheus,prometheus,prometheus/prometheus,17815,2026-01-08T12:37:57Z,,2026-01-08T12:39:03Z,CLOSED,False,6,4,2,1,witekest,,,0,2026-01-08 12:37:57+00:00,,2026-01-08 12:39:03+00:00,,2026-01-08 12:39:03+00:00,False,0.018333333333333333,,,10
prometheus,prometheus,prometheus/prometheus,17814,2026-01-08T11:54:09Z,,,OPEN,False,246,79,2,1,witekest,,,0,2026-01-08 11:54:09+00:00,,,,,False,,,,325
prometheus,prometheus,prometheus/prometheus,17808,2026-01-07T19:30:09Z,,,OPEN,True,99,65,7,2,ywwg,,2026-01-09T20:11:15Z,1,2026-01-07 19:30:09+00:00,,,2026-01-09 20:11:15+00:00,,False,,48.685,,164
prometheus,prometheus,prometheus/prometheus,17807,2026-01-07T15:22:58Z,2026-01-07T15:43:28Z,2026-01-07T15:43:28Z,MERGED,False,47,1,2,2,bboreham,4caa4c09144fff5f6c3662e28ade8ef005ef843d,2026-01-07T15:27:17Z,1,2026-01-07 15:22:58+00:00,2026-01-07 15:43:28+00:00,2026-01-07 15:43:28+00:00,2026-01-07 15:27:17+00:00,2026-01-07 15:43:28+00:00,True,0.3416666666666667,0.07194444444444445,0.2697222222222222,48
prometheus,prometheus,prometheus/prometheus,17806,2026-01-07T14:32:39Z,2026-01-07T15:38:40Z,2026-01-07T15:38:40Z,MERGED,False,47,1,2,1,marvin-roesch,4f337c2a4143b2e999d57cbdb085d31bf872e174,2026-01-07T15:36:52Z,1,2026-01-07 14:32:39+00:00,2026-01-07 15:38:40+00:00,2026-01-07 15:38:40+00:00,2026-01-07 15:36:52+00:00,2026-01-07 15:38:40+00:00,True,1.1002777777777777,1.0702777777777779,0.03,48
prometheus,prometheus,prometheus/prometheus,17805,2026-01-07T14:17:08Z,,2026-01-07T15:27:31Z,CLOSED,False,127,9,3,1,roidelapluie,,,0,2026-01-07 14:17:08+00:00,,2026-01-07 15:27:31+00:00,,2026-01-07 15:27:31+00:00,False,1.1730555555555555,,,136
prometheus,prometheus,prometheus/prometheus,17804,2026-01-07T14:13:59Z,2026-01-07T16:05:27Z,2026-01-07T16:05:27Z,MERGED,False,19,14,7,1,bboreham,9ec59baffb547e24f1468a53eb82901e58feabd8,2026-01-07T14:31:10Z,2,2026-01-07 14:13:59+00:00,2026-01-07 16:05:27+00:00,2026-01-07 16:05:27+00:00,2026-01-07 14:31:10+00:00,2026-01-07 16:05:27+00:00,True,1.8577777777777778,0.2863888888888889,1.571388888888889,33
prometheus,prometheus,prometheus/prometheus,17802,2026-01-07T12:17:26Z,2026-01-07T14:01:02Z,2026-01-07T14:01:02Z,MERGED,False,29,4,4,2,bboreham,f1719fa1d4e56303f608031fb809c6e8b7b945b8,2026-01-07T12:59:11Z,2,2026-01-07 12:17:26+00:00,2026-01-07 14:01:02+00:00,2026-01-07 14:01:02+00:00,2026-01-07 12:59:11+00:00,2026-01-07 14:01:02+00:00,True,1.7266666666666666,0.6958333333333333,1.0308333333333333,33
prometheus,prometheus,prometheus/prometheus,17798,2026-01-06T16:57:40Z,2026-01-08T10:43:54Z,2026-01-08T10:43:54Z,MERGED,False,85,21,11,9,bboreham,da254fd6807ba65f7871dc0ba29e0b159a90476b,2026-01-07T16:07:01Z,3,2026-01-06 16:57:40+00:00,2026-01-08 10:43:54+00:00,2026-01-08 10:43:54+00:00,2026-01-07 16:07:01+00:00,2026-01-08 10:43:54+00:00,True,41.77055555555555,23.155833333333334,18.614722222222223,106
prometheus,prometheus,prometheus/prometheus,17797,2026-01-06T16:51:02Z,,,OPEN,False,17,15,7,1,bboreham,,,0,2026-01-06 16:51:02+00:00,,,,,False,,,,32
prometheus,prometheus,prometheus/prometheus,17796,2026-01-06T15:16:30Z,2026-01-06T16:30:06Z,2026-01-06T16:30:06Z,MERGED,False,15,15,7,1,bboreham,cd875bd8c9211d7606981223d59ab3adf73432f2,2026-01-06T15:50:44Z,1,2026-01-06 15:16:30+00:00,2026-01-06 16:30:06+00:00,2026-01-06 16:30:06+00:00,2026-01-06 15:50:44+00:00,2026-01-06 16:30:06+00:00,True,1.2266666666666666,0.5705555555555556,0.6561111111111111,30
prometheus,prometheus,prometheus/prometheus,17795,2026-01-06T12:28:12Z,,,OPEN,False,22,1,2,1,chuanye-gao,,,0,2026-01-06 12:28:12+00:00,,,,,False,,,,23
prometheus,prometheus,prometheus/prometheus,17794,2026-01-06T10:20:12Z,2026-01-07T07:44:57Z,2026-01-07T07:44:57Z,MERGED,False,56,18,3,1,krajorama,66bdc88013e6c6098da7026ce828d3b33235d527,2026-01-06T13:38:51Z,1,2026-01-06 10:20:12+00:00,2026-01-07 07:44:57+00:00,2026-01-07 07:44:57+00:00,2026-01-06 13:38:51+00:00,2026-01-07 07:44:57+00:00,True,21.4125,3.3108333333333335,18.101666666666667,74
prometheus,prometheus,prometheus/prometheus,17793,2026-01-06T08:55:19Z,2026-01-06T13:34:30Z,2026-01-06T13:34:30Z,MERGED,False,85,85,1,3,jkroepke,167418a5ad1b72ce4904e8f1c3cdde05735abbb5,2026-01-06T10:31:50Z,4,2026-01-06 08:55:19+00:00,2026-01-06 13:34:30+00:00,2026-01-06 13:34:30+00:00,2026-01-06 10:31:50+00:00,2026-01-06 13:34:30+00:00,True,4.6530555555555555,1.6086111111111112,3.0444444444444443,170
prometheus,prometheus,prometheus/prometheus,17788,2026-01-05T15:12:15Z,2026-01-06T10:24:52Z,2026-01-06T10:24:52Z,MERGED,False,204,7,2,4,juliusv,ffcdb2bc1f9f91decbc8727cdff98b16d1653297,2026-01-06T07:28:35Z,5,2026-01-05 15:12:15+00:00,2026-01-06 10:24:52+00:00,2026-01-06 10:24:52+00:00,2026-01-06 07:28:35+00:00,2026-01-06 10:24:52+00:00,True,19.210277777777776,16.272222222222222,2.9380555555555556,211
prometheus,prometheus,prometheus/prometheus,17786,2026-01-05T14:07:08Z,,,OPEN,False,41,2,2,1,KyungHwanKim-devs,,2026-01-06T17:35:55Z,1,2026-01-05 14:07:08+00:00,,,2026-01-06 17:35:55+00:00,,False,,27.47972222222222,,43
prometheus,prometheus,prometheus/prometheus,17785,2026-01-05T10:28:42Z,2026-01-05T12:46:21Z,2026-01-05T12:46:21Z,MERGED,False,589,589,588,1,SuperQ,e14795bbf4fbd1837a9e3428aafb40b4b1dda99d,2026-01-05T10:32:02Z,3,2026-01-05 10:28:42+00:00,2026-01-05 12:46:21+00:00,2026-01-05 12:46:21+00:00,2026-01-05 10:32:02+00:00,2026-01-05 12:46:21+00:00,True,2.2941666666666665,0.05555555555555555,2.238611111111111,1178
