owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
tektoncd,pipeline,tektoncd/pipeline,9290,2026-01-12T22:33:42Z,2026-01-13T08:19:04Z,2026-01-13T08:19:04Z,MERGED,False,3,3,3,1,dependabot,911270e345592af8a344edc82c7011c60b53c9d4,2026-01-13T08:16:41Z,1,2026-01-12 22:33:42+00:00,2026-01-13 08:19:04+00:00,2026-01-13 08:19:04+00:00,2026-01-13 08:16:41+00:00,2026-01-13 08:19:04+00:00,True,9.75611111111111,9.716388888888888,0.03972222222222222,6
tektoncd,pipeline,tektoncd/pipeline,9289,2026-01-12T22:33:29Z,,,OPEN,False,3,3,2,1,dependabot,,2026-01-13T08:16:40Z,1,2026-01-12 22:33:29+00:00,,,2026-01-13 08:16:40+00:00,,False,,9.719722222222222,,6
tektoncd,pipeline,tektoncd/pipeline,9288,2026-01-12T22:32:27Z,2026-01-13T08:17:04Z,2026-01-13T08:17:04Z,MERGED,False,91,63,8,1,dependabot,024efd6d467529da0a2ec8b7621d8c95f4b09ff7,2026-01-13T08:16:44Z,1,2026-01-12 22:32:27+00:00,2026-01-13 08:17:04+00:00,2026-01-13 08:17:04+00:00,2026-01-13 08:16:44+00:00,2026-01-13 08:17:04+00:00,True,9.743611111111111,9.738055555555556,0.005555555555555556,154
tektoncd,pipeline,tektoncd/pipeline,9286,2026-01-08T18:31:38Z,2026-01-12T09:13:04Z,2026-01-12T09:13:04Z,MERGED,False,8,8,3,1,dependabot,169c2f69b9fd0eba6c32be96eba2031fef7302bc,,0,2026-01-08 18:31:38+00:00,2026-01-12 09:13:04+00:00,2026-01-12 09:13:04+00:00,,2026-01-12 09:13:04+00:00,True,86.69055555555556,,,16
tektoncd,pipeline,tektoncd/pipeline,9282,2026-01-07T01:09:24Z,,,OPEN,False,35,82,2,2,softho0n,,2026-01-07T09:17:28Z,2,2026-01-07 01:09:24+00:00,,,2026-01-07 09:17:28+00:00,,False,,8.134444444444444,,117
tektoncd,pipeline,tektoncd/pipeline,9281,2026-01-05T18:19:17Z,2026-01-07T09:11:02Z,2026-01-07T09:11:02Z,MERGED,False,3,3,1,1,dependabot,96b645a6a2bb8733f92627384bb44a3ae300fe60,2026-01-07T09:09:40Z,1,2026-01-05 18:19:17+00:00,2026-01-07 09:11:02+00:00,2026-01-07 09:11:02+00:00,2026-01-07 09:09:40+00:00,2026-01-07 09:11:02+00:00,True,38.8625,38.83972222222222,0.02277777777777778,6
tektoncd,pipeline,tektoncd/pipeline,9280,2026-01-05T15:18:48Z,,,OPEN,True,405,194,9,2,twoGiants,,,0,2026-01-05 15:18:48+00:00,,,,,False,,,,599
tektoncd,pipeline,tektoncd/pipeline,9279,2026-01-02T00:09:56Z,,2026-01-10T15:53:06Z,CLOSED,False,281,0,2,1,majiayu000,,2026-01-05T16:46:15Z,1,2026-01-02 00:09:56+00:00,,2026-01-10 15:53:06+00:00,2026-01-05 16:46:15+00:00,2026-01-10 15:53:06+00:00,False,207.71944444444443,88.60527777777777,119.11416666666666,281
tektoncd,pipeline,tektoncd/pipeline,9278,2026-01-01T21:17:19Z,,,OPEN,False,57,12,3,3,7h3-3mp7y-m4n,,2026-01-05T17:09:41Z,4,2026-01-01 21:17:19+00:00,,,2026-01-05 17:09:41+00:00,,False,,91.87277777777778,,69
tektoncd,pipeline,tektoncd/pipeline,9277,2026-01-01T19:15:54Z,,2026-01-10T15:52:08Z,CLOSED,False,1,1,1,1,majiayu000,,2026-01-05T17:04:18Z,1,2026-01-01 19:15:54+00:00,,2026-01-10 15:52:08+00:00,2026-01-05 17:04:18+00:00,2026-01-10 15:52:08+00:00,False,212.6038888888889,93.80666666666667,118.79722222222222,2
tektoncd,pipeline,tektoncd/pipeline,9271,2025-12-31T11:08:32Z,2026-01-08T16:07:03Z,2026-01-08T16:07:03Z,MERGED,False,687,74,5,1,twoGiants,f7d3aee3de1854760de7940bd40ec2146d0a5079,2026-01-08T16:04:22Z,1,2025-12-31 11:08:32+00:00,2026-01-08 16:07:03+00:00,2026-01-08 16:07:03+00:00,2026-01-08 16:04:22+00:00,2026-01-08 16:07:03+00:00,True,196.9752777777778,196.93055555555554,0.04472222222222222,761
tektoncd,pipeline,tektoncd/pipeline,9269,2025-12-30T18:05:59Z,,,OPEN,False,21361,0,17,1,majiayu000,,,0,2025-12-30 18:05:59+00:00,,,,,False,,,,21361
tektoncd,pipeline,tektoncd/pipeline,9268,2025-12-29T18:07:08Z,2026-01-05T14:17:01Z,2026-01-05T14:17:01Z,MERGED,False,5,5,1,1,dependabot,a8f5c23e6dae5bb34dd00f46e3949b23f30329fc,2026-01-05T14:15:55Z,1,2025-12-29 18:07:08+00:00,2026-01-05 14:17:01+00:00,2026-01-05 14:17:01+00:00,2026-01-05 14:15:55+00:00,2026-01-05 14:17:01+00:00,True,164.16472222222222,164.14638888888888,0.018333333333333333,10
tektoncd,pipeline,tektoncd/pipeline,9267,2025-12-29T17:53:14Z,,,OPEN,False,27,27,5,1,majiayu000,,,0,2025-12-29 17:53:14+00:00,,,,,False,,,,54
tektoncd,pipeline,tektoncd/pipeline,9266,2025-12-23T12:10:54Z,2025-12-23T15:46:55Z,2025-12-23T15:46:55Z,MERGED,False,4,1,2,1,vdemeester,9a1835d0742235249e47aacdecf44767978cad46,2025-12-23T15:45:29Z,1,2025-12-23 12:10:54+00:00,2025-12-23 15:46:55+00:00,2025-12-23 15:46:55+00:00,2025-12-23 15:45:29+00:00,2025-12-23 15:46:55+00:00,True,3.600277777777778,3.576388888888889,0.02388888888888889,5
tektoncd,pipeline,tektoncd/pipeline,9264,2025-12-22T18:07:13Z,2025-12-23T09:30:57Z,2025-12-23T09:30:57Z,MERGED,False,1,1,1,1,dependabot,798b72f0b743a51a1b9f0ba67fc2f08e3f774779,2025-12-23T09:30:19Z,1,2025-12-22 18:07:13+00:00,2025-12-23 09:30:57+00:00,2025-12-23 09:30:57+00:00,2025-12-23 09:30:19+00:00,2025-12-23 09:30:57+00:00,True,15.395555555555555,15.385,0.010555555555555556,2
tektoncd,pipeline,tektoncd/pipeline,9263,2025-12-22T18:05:24Z,2026-01-08T16:31:02Z,2026-01-08T16:31:02Z,MERGED,False,1,1,1,1,dependabot,ee96cfcf9a037c78233084f408a63a04c14fe701,2025-12-23T09:30:14Z,2,2025-12-22 18:05:24+00:00,2026-01-08 16:31:02+00:00,2026-01-08 16:31:02+00:00,2025-12-23 09:30:14+00:00,2026-01-08 16:31:02+00:00,True,406.4272222222222,15.41388888888889,391.0133333333333,2
tektoncd,pipeline,tektoncd/pipeline,9262,2025-12-22T18:05:11Z,,,OPEN,False,4393,1062,144,1,dependabot,,2025-12-23T09:30:16Z,1,2025-12-22 18:05:11+00:00,,,2025-12-23 09:30:16+00:00,,False,,15.418055555555556,,5455
tektoncd,pipeline,tektoncd/pipeline,9261,2025-12-22T18:05:01Z,2026-01-08T16:39:02Z,2026-01-08T16:39:02Z,MERGED,False,1262,2005,21,1,dependabot,26a78636d30da00e818a5687f309e71618f000a7,2025-12-23T09:30:15Z,2,2025-12-22 18:05:01+00:00,2026-01-08 16:39:02+00:00,2026-01-08 16:39:02+00:00,2025-12-23 09:30:15+00:00,2026-01-08 16:39:02+00:00,True,406.56694444444446,15.420555555555556,391.1463888888889,3267
tektoncd,pipeline,tektoncd/pipeline,9260,2025-12-19T20:59:48Z,,,OPEN,False,54,0,2,1,tekton-robot,,2025-12-19T21:00:42Z,1,2025-12-19 20:59:48+00:00,,,2025-12-19 21:00:42+00:00,,False,,0.015,,54
tektoncd,pipeline,tektoncd/pipeline,9259,2025-12-19T18:26:34Z,2025-12-22T14:16:54Z,2025-12-22T14:16:55Z,MERGED,False,651,438,52,1,dependabot,c46efa641c6d67b9aaa18d20f49fa6e495c5b3eb,2025-12-22T14:14:59Z,1,2025-12-19 18:26:34+00:00,2025-12-22 14:16:54+00:00,2025-12-22 14:16:55+00:00,2025-12-22 14:14:59+00:00,2025-12-22 14:16:54+00:00,True,67.83888888888889,67.80694444444444,0.03194444444444444,1089
tektoncd,pipeline,tektoncd/pipeline,9258,2025-12-19T18:26:25Z,2025-12-22T14:54:55Z,2025-12-22T14:54:55Z,MERGED,False,4,4,3,1,dependabot,94823b5be63634802ea637987d7fe542d5317a5f,,0,2025-12-19 18:26:25+00:00,2025-12-22 14:54:55+00:00,2025-12-22 14:54:55+00:00,,2025-12-22 14:54:55+00:00,True,68.475,,,8
tektoncd,pipeline,tektoncd/pipeline,9257,2025-12-19T15:45:48Z,2025-12-19T21:28:53Z,2025-12-19T21:28:53Z,MERGED,False,54,0,2,1,tekton-robot,b69b57da43d37038b1447b346ad96a88b29d3ccb,2025-12-19T15:47:13Z,1,2025-12-19 15:45:48+00:00,2025-12-19 21:28:53+00:00,2025-12-19 21:28:53+00:00,2025-12-19 15:47:13+00:00,2025-12-19 21:28:53+00:00,True,5.718055555555556,0.02361111111111111,5.694444444444445,54
tektoncd,pipeline,tektoncd/pipeline,9256,2025-12-18T18:04:20Z,2025-12-19T16:30:54Z,2025-12-19T16:30:54Z,MERGED,False,11,9,4,1,dependabot,55b74d79477c8c43f5e87cb725a1b5e5c93837df,2025-12-19T09:01:23Z,1,2025-12-18 18:04:20+00:00,2025-12-19 16:30:54+00:00,2025-12-19 16:30:54+00:00,2025-12-19 09:01:23+00:00,2025-12-19 16:30:54+00:00,True,22.442777777777778,14.950833333333334,7.491944444444444,20
tektoncd,pipeline,tektoncd/pipeline,9255,2025-12-18T18:04:10Z,,,OPEN,False,4169,1523,172,1,dependabot,,2025-12-19T09:01:24Z,3,2025-12-18 18:04:10+00:00,,,2025-12-19 09:01:24+00:00,,False,,14.953888888888889,,5692
tektoncd,pipeline,tektoncd/pipeline,9254,2025-12-18T18:03:59Z,2025-12-19T16:20:54Z,2025-12-19T16:20:54Z,MERGED,False,162,84,17,1,dependabot,a2c5f0077c6b916d49fb3b43e8c11e6d36fde64e,2025-12-19T09:01:26Z,1,2025-12-18 18:03:59+00:00,2025-12-19 16:20:54+00:00,2025-12-19 16:20:54+00:00,2025-12-19 09:01:26+00:00,2025-12-19 16:20:54+00:00,True,22.281944444444445,14.9575,7.3244444444444445,246
tektoncd,pipeline,tektoncd/pipeline,9253,2025-12-18T16:06:12Z,2026-01-07T09:05:02Z,2026-01-07T09:05:02Z,MERGED,False,340,5,12,1,vdemeester,a4dc895275f2bb5c5ec28657d10322ec37c64e10,2026-01-07T09:01:53Z,1,2025-12-18 16:06:12+00:00,2026-01-07 09:05:02+00:00,2026-01-07 09:05:02+00:00,2026-01-07 09:01:53+00:00,2026-01-07 09:05:02+00:00,True,472.98055555555555,472.92805555555555,0.0525,345
tektoncd,pipeline,tektoncd/pipeline,9252,2025-12-18T15:11:52Z,2025-12-19T11:54:54Z,2025-12-19T11:54:54Z,MERGED,False,875,1483,8,2,khrm,2299b29ae4b0af63b083379d3d79c92a7cbfb327,2025-12-18T15:26:07Z,10,2025-12-18 15:11:52+00:00,2025-12-19 11:54:54+00:00,2025-12-19 11:54:54+00:00,2025-12-18 15:26:07+00:00,2025-12-19 11:54:54+00:00,True,20.717222222222222,0.2375,20.47972222222222,2358
tektoncd,pipeline,tektoncd/pipeline,9251,2025-12-18T15:00:40Z,2025-12-19T14:22:54Z,2025-12-19T14:22:55Z,MERGED,False,46,46,18,6,vdemeester,ffd3cf33ff44b74d4b8613670161bdfa91c3cbe6,2025-12-19T13:02:34Z,1,2025-12-18 15:00:40+00:00,2025-12-19 14:22:54+00:00,2025-12-19 14:22:55+00:00,2025-12-19 13:02:34+00:00,2025-12-19 14:22:54+00:00,True,23.370555555555555,22.031666666666666,1.3388888888888888,92
tektoncd,pipeline,tektoncd/pipeline,9250,2025-12-18T14:59:34Z,2025-12-19T19:54:54Z,2025-12-19T19:54:54Z,MERGED,False,101,81,28,10,vdemeester,9d0f1c8f6f7ffea5d08108a34355d1dc6d6add26,2025-12-19T19:53:55Z,1,2025-12-18 14:59:34+00:00,2025-12-19 19:54:54+00:00,2025-12-19 19:54:54+00:00,2025-12-19 19:53:55+00:00,2025-12-19 19:54:54+00:00,True,28.92222222222222,28.905833333333334,0.01638888888888889,182
tektoncd,pipeline,tektoncd/pipeline,9249,2025-12-18T11:04:34Z,,,OPEN,False,38,0,2,1,vdemeester,,2025-12-18T22:35:01Z,2,2025-12-18 11:04:34+00:00,,,2025-12-18 22:35:01+00:00,,False,,11.5075,,38
tektoncd,pipeline,tektoncd/pipeline,9248,2025-12-18T09:12:26Z,2025-12-19T11:50:54Z,2025-12-19T11:50:54Z,MERGED,False,2,2,2,1,vdemeester,e928645be111ff72569995bae53b3a74f0b8b4f5,2025-12-18T23:09:29Z,2,2025-12-18 09:12:26+00:00,2025-12-19 11:50:54+00:00,2025-12-19 11:50:54+00:00,2025-12-18 23:09:29+00:00,2025-12-19 11:50:54+00:00,True,26.641111111111112,13.950833333333334,12.690277777777778,4
tektoncd,pipeline,tektoncd/pipeline,9247,2025-12-18T08:45:20Z,2025-12-22T14:56:55Z,2025-12-22T14:56:55Z,MERGED,False,3,3,2,1,dependabot,0ca397089a33c470fa8532540cd65099654f4a3b,2025-12-18T09:16:04Z,1,2025-12-18 08:45:20+00:00,2025-12-22 14:56:55+00:00,2025-12-22 14:56:55+00:00,2025-12-18 09:16:04+00:00,2025-12-22 14:56:55+00:00,True,102.19305555555556,0.5122222222222222,101.68083333333334,6
tektoncd,pipeline,tektoncd/pipeline,9246,2025-12-18T08:44:44Z,2025-12-19T16:24:54Z,2025-12-19T16:24:54Z,MERGED,False,2,2,1,1,dependabot,e272a5829fabbd9dd2e1a0a11b7749ae7575ce4c,2025-12-18T09:02:16Z,2,2025-12-18 08:44:44+00:00,2025-12-19 16:24:54+00:00,2025-12-19 16:24:54+00:00,2025-12-18 09:02:16+00:00,2025-12-19 16:24:54+00:00,True,31.669444444444444,0.2922222222222222,31.377222222222223,4
tektoncd,pipeline,tektoncd/pipeline,9245,2025-12-17T18:07:00Z,2025-12-18T10:36:55Z,2025-12-18T10:36:55Z,MERGED,False,1199,247,30,1,dependabot,d2be10f25058f20956827d991f09b9ddaad14328,2025-12-18T09:16:06Z,1,2025-12-17 18:07:00+00:00,2025-12-18 10:36:55+00:00,2025-12-18 10:36:55+00:00,2025-12-18 09:16:06+00:00,2025-12-18 10:36:55+00:00,True,16.49861111111111,15.151666666666667,1.3469444444444445,1446
tektoncd,pipeline,tektoncd/pipeline,9244,2025-12-17T18:04:27Z,2025-12-18T09:18:56Z,2025-12-18T09:18:56Z,MERGED,False,4,4,3,1,dependabot,22b2b20a9bd2ae557ccd40eee4b5fd3c14b5fd07,2025-12-18T09:16:03Z,1,2025-12-17 18:04:27+00:00,2025-12-18 09:18:56+00:00,2025-12-18 09:18:56+00:00,2025-12-18 09:16:03+00:00,2025-12-18 09:18:56+00:00,True,15.241388888888888,15.193333333333333,0.04805555555555555,8
tektoncd,pipeline,tektoncd/pipeline,9242,2025-12-17T09:28:19Z,2025-12-17T11:20:53Z,2025-12-17T11:20:53Z,MERGED,False,10,3,3,2,vdemeester,57927d74a611802726dcc68505eb60ac5078291d,2025-12-17T11:17:00Z,2,2025-12-17 09:28:19+00:00,2025-12-17 11:20:53+00:00,2025-12-17 11:20:53+00:00,2025-12-17 11:17:00+00:00,2025-12-17 11:20:53+00:00,True,1.876111111111111,1.811388888888889,0.06472222222222222,13
tektoncd,pipeline,tektoncd/pipeline,9241,2025-12-17T08:31:51Z,2025-12-17T11:54:55Z,2025-12-17T11:54:55Z,MERGED,False,10,3,1,1,vdemeester,57927d74a611802726dcc68505eb60ac5078291d,2025-12-17T08:36:08Z,2,2025-12-17 08:31:51+00:00,2025-12-17 11:54:55+00:00,2025-12-17 11:54:55+00:00,2025-12-17 08:36:08+00:00,2025-12-17 11:54:55+00:00,True,3.3844444444444446,0.07138888888888889,3.3130555555555556,13
tektoncd,pipeline,tektoncd/pipeline,9240,2025-12-16T17:38:11Z,2025-12-17T15:36:53Z,2025-12-17T15:36:53Z,MERGED,False,11,3,7,1,khrm,273a6596af934ea770f2bccb3754b30d602852b7,2025-12-17T06:28:07Z,2,2025-12-16 17:38:11+00:00,2025-12-17 15:36:53+00:00,2025-12-17 15:36:53+00:00,2025-12-17 06:28:07+00:00,2025-12-17 15:36:53+00:00,True,21.97833333333333,12.832222222222223,9.14611111111111,14
tektoncd,pipeline,tektoncd/pipeline,9239,2025-12-16T07:42:14Z,2025-12-16T16:54:53Z,2025-12-16T16:54:53Z,MERGED,False,3,2,1,1,khrm,e5925dd8989e3eca41f5e24d5f4aaf61e3a323d6,2025-12-16T07:42:36Z,8,2025-12-16 07:42:14+00:00,2025-12-16 16:54:53+00:00,2025-12-16 16:54:53+00:00,2025-12-16 07:42:36+00:00,2025-12-16 16:54:53+00:00,True,9.210833333333333,0.006111111111111111,9.204722222222221,5
tektoncd,pipeline,tektoncd/pipeline,9238,2025-12-16T05:50:23Z,2025-12-16T13:48:53Z,2025-12-16T13:48:53Z,MERGED,False,19,4,1,1,khrm,40090b5b4dc8cf8ab3192d11185b4cc11d396f88,2025-12-16T05:50:38Z,7,2025-12-16 05:50:23+00:00,2025-12-16 13:48:53+00:00,2025-12-16 13:48:53+00:00,2025-12-16 05:50:38+00:00,2025-12-16 13:48:53+00:00,True,7.975,0.004166666666666667,7.970833333333333,23
tektoncd,pipeline,tektoncd/pipeline,9237,2025-12-15T22:14:09Z,2025-12-16T08:31:07Z,2025-12-16T08:31:07Z,MERGED,False,0,8,1,1,AlanGreene,ead2f3749e312511fbd1dcbd7afee70d6360b456,2025-12-16T06:18:38Z,1,2025-12-15 22:14:09+00:00,2025-12-16 08:31:07+00:00,2025-12-16 08:31:07+00:00,2025-12-16 06:18:38+00:00,2025-12-16 08:31:07+00:00,True,10.282777777777778,8.074722222222222,2.2080555555555557,8
tektoncd,pipeline,tektoncd/pipeline,9236,2025-12-15T18:15:08Z,2025-12-15T20:50:53Z,2025-12-15T20:50:53Z,MERGED,False,5,5,1,1,dependabot,79272020d33ae21b1b441771253c917e735a1d12,2025-12-15T20:06:21Z,1,2025-12-15 18:15:08+00:00,2025-12-15 20:50:53+00:00,2025-12-15 20:50:53+00:00,2025-12-15 20:06:21+00:00,2025-12-15 20:50:53+00:00,True,2.595833333333333,1.853611111111111,0.7422222222222222,10
tektoncd,pipeline,tektoncd/pipeline,9235,2025-12-15T18:09:38Z,2025-12-16T09:10:54Z,2025-12-16T09:10:54Z,MERGED,False,5,5,5,1,dependabot,b5cc2ad497f2ddb2933dca5cdb00978d601a2bda,,0,2025-12-15 18:09:38+00:00,2025-12-16 09:10:54+00:00,2025-12-16 09:10:54+00:00,,2025-12-16 09:10:54+00:00,True,15.02111111111111,,,10
tektoncd,pipeline,tektoncd/pipeline,9234,2025-12-15T18:09:28Z,2025-12-15T20:08:53Z,2025-12-15T20:08:53Z,MERGED,False,3,3,2,1,dependabot,62d09f965be5298a81f5b60bab812ee3f9777297,2025-12-15T20:06:22Z,1,2025-12-15 18:09:28+00:00,2025-12-15 20:08:53+00:00,2025-12-15 20:08:53+00:00,2025-12-15 20:06:22+00:00,2025-12-15 20:08:53+00:00,True,1.9902777777777778,1.9483333333333333,0.041944444444444444,6
tektoncd,pipeline,tektoncd/pipeline,9233,2025-12-15T18:09:09Z,2025-12-15T20:06:55Z,2025-12-15T20:06:55Z,MERGED,False,1,1,1,1,dependabot,1b353cc3df28767a6a5cc4549553873302b331b7,2025-12-15T20:06:20Z,1,2025-12-15 18:09:09+00:00,2025-12-15 20:06:55+00:00,2025-12-15 20:06:55+00:00,2025-12-15 20:06:20+00:00,2025-12-15 20:06:55+00:00,True,1.9627777777777777,1.9530555555555555,0.009722222222222222,2
tektoncd,pipeline,tektoncd/pipeline,9232,2025-12-15T18:09:06Z,2025-12-22T15:06:56Z,2025-12-22T15:06:56Z,MERGED,False,1,1,1,1,dependabot,ce3f824b9e5b364ca171a74452b6ed7b9c5a9864,2025-12-15T20:06:25Z,1,2025-12-15 18:09:06+00:00,2025-12-22 15:06:56+00:00,2025-12-22 15:06:56+00:00,2025-12-15 20:06:25+00:00,2025-12-22 15:06:56+00:00,True,164.9638888888889,1.9552777777777777,163.00861111111112,2
tektoncd,pipeline,tektoncd/pipeline,9231,2025-12-15T18:08:52Z,2025-12-16T09:08:53Z,2025-12-16T09:08:53Z,MERGED,False,4,4,4,1,dependabot,8e18d41b36ab0b646c8d2d07a669c0b2f07fd2b9,2025-12-15T20:06:23Z,1,2025-12-15 18:08:52+00:00,2025-12-16 09:08:53+00:00,2025-12-16 09:08:53+00:00,2025-12-15 20:06:23+00:00,2025-12-16 09:08:53+00:00,True,15.000277777777777,1.958611111111111,13.041666666666666,8
tektoncd,pipeline,tektoncd/pipeline,9230,2025-12-15T14:37:46Z,2025-12-16T09:34:53Z,2025-12-16T09:34:53Z,MERGED,False,1,0,1,1,afrittoli,dbfd6c7792dfdf234264fa93a993e9fe4c350457,2025-12-15T15:00:43Z,1,2025-12-15 14:37:46+00:00,2025-12-16 09:34:53+00:00,2025-12-16 09:34:53+00:00,2025-12-15 15:00:43+00:00,2025-12-16 09:34:53+00:00,True,18.951944444444443,0.3825,18.569444444444443,1
tektoncd,pipeline,tektoncd/pipeline,9229,2025-12-13T10:12:59Z,2025-12-18T23:12:54Z,2025-12-18T23:12:54Z,MERGED,False,1,1,1,1,SarthakPandey2002,265b11e41ee14ea807718f93a271d14c228349d9,2025-12-16T14:53:38Z,2,2025-12-13 10:12:59+00:00,2025-12-18 23:12:54+00:00,2025-12-18 23:12:54+00:00,2025-12-16 14:53:38+00:00,2025-12-18 23:12:54+00:00,True,132.9986111111111,76.6775,56.32111111111111,2
tektoncd,pipeline,tektoncd/pipeline,9227,2025-12-11T19:30:02Z,2025-12-18T23:04:53Z,2025-12-18T23:04:53Z,MERGED,False,188,6,13,1,ab-ghosh,04e5757c94f5e45fcc57a58bfc059d1af8c549b6,2025-12-12T14:01:37Z,5,2025-12-11 19:30:02+00:00,2025-12-18 23:04:53+00:00,2025-12-18 23:04:53+00:00,2025-12-12 14:01:37+00:00,2025-12-18 23:04:53+00:00,True,171.58083333333335,18.52638888888889,153.05444444444444,194
tektoncd,pipeline,tektoncd/pipeline,9226,2025-12-11T08:33:19Z,2025-12-11T11:02:53Z,2025-12-11T11:02:53Z,MERGED,False,12,12,1,1,infernus01,144d72ff28e1403d1fdd484c51ee5a5db15f4f87,2025-12-11T09:43:16Z,1,2025-12-11 08:33:19+00:00,2025-12-11 11:02:53+00:00,2025-12-11 11:02:53+00:00,2025-12-11 09:43:16+00:00,2025-12-11 11:02:53+00:00,True,2.492777777777778,1.1658333333333333,1.3269444444444445,24
