owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
docker,cli,docker/cli,6720,2025-12-23T11:28:14Z,2025-12-23T12:15:26Z,2025-12-23T12:15:26Z,MERGED,False,3,0,1,1,thaJeztah,d20f30c6487b235cd5bed8ca2df63b5b0018ab72,2025-12-23T11:42:24Z,1,2025-12-23 11:28:14+00:00,2025-12-23 12:15:26+00:00,2025-12-23 12:15:26+00:00,2025-12-23 11:42:24+00:00,2025-12-23 12:15:26+00:00,True,0.7866666666666666,0.2361111111111111,0.5505555555555556
docker,cli,docker/cli,6719,2025-12-19T20:22:55Z,,,OPEN,False,13,6,2,3,WildRackoon,,,0,2025-12-19 20:22:55+00:00,,,,,False,,,
docker,cli,docker/cli,6718,2025-12-19T17:40:31Z,2025-12-19T18:51:49Z,2025-12-19T18:51:49Z,MERGED,False,1,1,1,1,thaJeztah,0e38eec554cbaa2406354b5ab29aabfaa12d8537,2025-12-19T18:21:13Z,1,2025-12-19 17:40:31+00:00,2025-12-19 18:51:49+00:00,2025-12-19 18:51:49+00:00,2025-12-19 18:21:13+00:00,2025-12-19 18:51:49+00:00,True,1.1883333333333332,0.6783333333333333,0.51
docker,cli,docker/cli,6717,2025-12-18T21:50:38Z,2025-12-19T14:49:08Z,2025-12-19T14:49:08Z,MERGED,False,5,5,3,1,thaJeztah,06818193c7d88962c55bbca8734067734c282413,2025-12-19T14:49:02Z,1,2025-12-18 21:50:38+00:00,2025-12-19 14:49:08+00:00,2025-12-19 14:49:08+00:00,2025-12-19 14:49:02+00:00,2025-12-19 14:49:08+00:00,True,16.975,16.973333333333333,0.0016666666666666668
docker,cli,docker/cli,6716,2025-12-18T16:38:47Z,2025-12-18T16:48:48Z,2025-12-18T16:48:48Z,MERGED,False,1,1,1,1,vvoland,60f06cb2df3df36ddfb531c1dae8c6fa96e5f9e7,2025-12-18T16:48:36Z,1,2025-12-18 16:38:47+00:00,2025-12-18 16:48:48+00:00,2025-12-18 16:48:48+00:00,2025-12-18 16:48:36+00:00,2025-12-18 16:48:48+00:00,True,0.16694444444444445,0.16361111111111112,0.0033333333333333335
docker,cli,docker/cli,6715,2025-12-18T11:55:39Z,2025-12-18T12:41:02Z,2025-12-18T12:41:02Z,MERGED,False,3,1,1,1,vvoland,f13565257e0ecc9b02516d9eb7d094592dfd309d,2025-12-18T11:56:22Z,6,2025-12-18 11:55:39+00:00,2025-12-18 12:41:02+00:00,2025-12-18 12:41:02+00:00,2025-12-18 11:56:22+00:00,2025-12-18 12:41:02+00:00,True,0.7563888888888889,0.011944444444444445,0.7444444444444445
docker,cli,docker/cli,6714,2025-12-18T11:24:04Z,2025-12-18T12:54:22Z,2025-12-18T12:54:22Z,MERGED,False,2,2,1,1,thaJeztah,55d80cca364b60ddf197d9a96372c7e1fbdd7021,2025-12-18T12:53:26Z,1,2025-12-18 11:24:04+00:00,2025-12-18 12:54:22+00:00,2025-12-18 12:54:22+00:00,2025-12-18 12:53:26+00:00,2025-12-18 12:54:22+00:00,True,1.505,1.4894444444444443,0.015555555555555555
docker,cli,docker/cli,6713,2025-12-18T09:25:00Z,2025-12-18T12:53:55Z,2025-12-18T12:53:56Z,MERGED,False,0,1,1,1,thaJeztah,7c38d6b59c71180aa52b038d1cadd3c43f887cdb,2025-12-18T12:52:45Z,1,2025-12-18 09:25:00+00:00,2025-12-18 12:53:55+00:00,2025-12-18 12:53:56+00:00,2025-12-18 12:52:45+00:00,2025-12-18 12:53:55+00:00,True,3.4819444444444443,3.4625,0.019444444444444445
docker,cli,docker/cli,6711,2025-12-17T15:46:13Z,2025-12-17T16:01:14Z,2025-12-17T16:01:14Z,MERGED,False,14,10,6,2,vvoland,93fa57bbcd08f2f5be7f6cf22f4273a2b5a49e71,2025-12-17T16:01:06Z,1,2025-12-17 15:46:13+00:00,2025-12-17 16:01:14+00:00,2025-12-17 16:01:14+00:00,2025-12-17 16:01:06+00:00,2025-12-17 16:01:14+00:00,True,0.25027777777777777,0.24805555555555556,0.0022222222222222222
docker,cli,docker/cli,6710,2025-12-16T12:17:52Z,2025-12-16T15:33:41Z,2025-12-16T15:33:41Z,MERGED,False,88,27,23,2,robmry,b9095d09ab69a5667fb3d40227cb5107437e9236,2025-12-16T12:53:19Z,8,2025-12-16 12:17:52+00:00,2025-12-16 15:33:41+00:00,2025-12-16 15:33:41+00:00,2025-12-16 12:53:19+00:00,2025-12-16 15:33:41+00:00,True,3.263611111111111,0.5908333333333333,2.6727777777777777
docker,cli,docker/cli,6709,2025-12-16T11:28:09Z,2025-12-16T11:58:57Z,2025-12-16T11:58:57Z,MERGED,False,7,4,4,1,vvoland,88be58884ca7f7f0ddcd0cd236a59ac42c16f242,2025-12-16T11:58:44Z,1,2025-12-16 11:28:09+00:00,2025-12-16 11:58:57+00:00,2025-12-16 11:58:57+00:00,2025-12-16 11:58:44+00:00,2025-12-16 11:58:57+00:00,True,0.5133333333333333,0.5097222222222222,0.003611111111111111
docker,cli,docker/cli,6706,2025-12-15T08:05:22Z,2025-12-15T13:08:04Z,2025-12-15T13:08:04Z,MERGED,False,1,1,1,1,dependabot,00e23cfdb7096069f030db63d61f077069a53ce1,2025-12-15T12:58:16Z,1,2025-12-15 08:05:22+00:00,2025-12-15 13:08:04+00:00,2025-12-15 13:08:04+00:00,2025-12-15 12:58:16+00:00,2025-12-15 13:08:04+00:00,True,5.045,4.881666666666667,0.16333333333333333
docker,cli,docker/cli,6705,2025-12-12T14:38:04Z,2025-12-12T14:45:38Z,2025-12-12T14:45:38Z,MERGED,False,94,3,7,2,vvoland,f52814d454173982e6692dd7e290a41b828d9cbc,2025-12-12T14:45:28Z,1,2025-12-12 14:38:04+00:00,2025-12-12 14:45:38+00:00,2025-12-12 14:45:38+00:00,2025-12-12 14:45:28+00:00,2025-12-12 14:45:38+00:00,True,0.12611111111111112,0.12333333333333334,0.002777777777777778
docker,cli,docker/cli,6704,2025-12-12T11:41:41Z,2025-12-12T12:25:44Z,2025-12-12T12:25:45Z,MERGED,False,233,4,7,5,vvoland,4d6fc331b90960a26d03c58df851392f35df6ed4,2025-12-12T12:25:32Z,1,2025-12-12 11:41:41+00:00,2025-12-12 12:25:44+00:00,2025-12-12 12:25:45+00:00,2025-12-12 12:25:32+00:00,2025-12-12 12:25:44+00:00,True,0.7341666666666666,0.7308333333333333,0.0033333333333333335
docker,cli,docker/cli,6703,2025-12-11T19:21:48Z,,,OPEN,False,17,7,1,1,njucjc,,,0,2025-12-11 19:21:48+00:00,,,,,False,,,
docker,cli,docker/cli,6702,2025-12-11T18:58:42Z,2025-12-11T19:50:58Z,2025-12-11T19:50:58Z,MERGED,False,152,178,32,1,thaJeztah,d96b7869af518f0988b0bdf7d363dc6790cd8bbd,2025-12-11T19:50:52Z,1,2025-12-11 18:58:42+00:00,2025-12-11 19:50:58+00:00,2025-12-11 19:50:58+00:00,2025-12-11 19:50:52+00:00,2025-12-11 19:50:58+00:00,True,0.8711111111111111,0.8694444444444445,0.0016666666666666668
docker,cli,docker/cli,6701,2025-12-11T16:31:03Z,2025-12-11T18:14:45Z,2025-12-11T18:14:45Z,MERGED,False,9,7,4,1,thaJeztah,815be4418f80f472f4ddaccbf4f5ce635a23523c,2025-12-11T18:14:38Z,1,2025-12-11 16:31:03+00:00,2025-12-11 18:14:45+00:00,2025-12-11 18:14:45+00:00,2025-12-11 18:14:38+00:00,2025-12-11 18:14:45+00:00,True,1.7283333333333333,1.726388888888889,0.0019444444444444444
docker,cli,docker/cli,6700,2025-12-11T15:30:25Z,2025-12-11T17:12:13Z,2025-12-11T17:12:14Z,MERGED,False,16,2,3,1,thaJeztah,ca0fb174cf9c636d105934459e9602007f481e66,2025-12-11T16:29:09Z,1,2025-12-11 15:30:25+00:00,2025-12-11 17:12:13+00:00,2025-12-11 17:12:14+00:00,2025-12-11 16:29:09+00:00,2025-12-11 17:12:13+00:00,True,1.6966666666666668,0.9788888888888889,0.7177777777777777
docker,cli,docker/cli,6698,2025-12-11T13:15:58Z,2025-12-16T15:33:03Z,2025-12-16T15:33:03Z,MERGED,False,19,24,3,2,thaJeztah,0e6fee6c52f761dc79dc4bf712ea9fe4095c9bd2,2025-12-16T14:18:24Z,1,2025-12-11 13:15:58+00:00,2025-12-16 15:33:03+00:00,2025-12-16 15:33:03+00:00,2025-12-16 14:18:24+00:00,2025-12-16 15:33:03+00:00,True,122.28472222222223,121.04055555555556,1.2441666666666666
docker,cli,docker/cli,6697,2025-12-09T11:43:20Z,2025-12-09T15:07:34Z,2025-12-09T15:07:34Z,MERGED,False,449,338,30,1,thaJeztah,91d44d6cafc9ee374517f3e7aa02456e9df5033d,2025-12-09T15:07:26Z,1,2025-12-09 11:43:20+00:00,2025-12-09 15:07:34+00:00,2025-12-09 15:07:34+00:00,2025-12-09 15:07:26+00:00,2025-12-09 15:07:34+00:00,True,3.403888888888889,3.401666666666667,0.0022222222222222222
docker,cli,docker/cli,6693,2025-12-04T13:19:21Z,,,OPEN,True,214,229,19,1,thaJeztah,,,0,2025-12-04 13:19:21+00:00,,,,,False,,,
docker,cli,docker/cli,6692,2025-12-03T23:19:26Z,2025-12-04T12:36:06Z,2025-12-04T12:36:06Z,MERGED,False,0,79,1,1,thaJeztah,65cf8762d3206826a7f0b252315f5ad9bfa9c629,2025-12-04T12:25:15Z,1,2025-12-03 23:19:26+00:00,2025-12-04 12:36:06+00:00,2025-12-04 12:36:06+00:00,2025-12-04 12:25:15+00:00,2025-12-04 12:36:06+00:00,True,13.277777777777779,13.096944444444444,0.18083333333333335
docker,cli,docker/cli,6690,2025-12-03T10:39:25Z,2025-12-03T10:47:52Z,2025-12-03T10:47:52Z,MERGED,False,6,1,1,1,thaJeztah,dfa98d33eac4e587892b012d4c97afd6b373b81c,2025-12-03T10:41:11Z,1,2025-12-03 10:39:25+00:00,2025-12-03 10:47:52+00:00,2025-12-03 10:47:52+00:00,2025-12-03 10:41:11+00:00,2025-12-03 10:47:52+00:00,True,0.14083333333333334,0.029444444444444443,0.11138888888888888
docker,cli,docker/cli,6688,2025-12-02T17:04:01Z,2025-12-02T18:58:46Z,2025-12-02T18:58:46Z,MERGED,False,8,8,8,1,vvoland,890dcca8776eaeb472d7c9842f326d8c25805f3d,2025-12-02T17:15:59Z,1,2025-12-02 17:04:01+00:00,2025-12-02 18:58:46+00:00,2025-12-02 18:58:46+00:00,2025-12-02 17:15:59+00:00,2025-12-02 18:58:46+00:00,True,1.9125,0.19944444444444445,1.7130555555555556
docker,cli,docker/cli,6687,2025-12-01T12:02:52Z,2025-12-01T13:08:30Z,2025-12-01T13:08:30Z,MERGED,False,20,14,1,1,thaJeztah,c197aa70eeef325884aab5dba0d6f502cb9b82d2,2025-12-01T13:08:20Z,1,2025-12-01 12:02:52+00:00,2025-12-01 13:08:30+00:00,2025-12-01 13:08:30+00:00,2025-12-01 13:08:20+00:00,2025-12-01 13:08:30+00:00,True,1.093888888888889,1.0911111111111111,0.002777777777777778
docker,cli,docker/cli,6685,2025-11-28T14:00:51Z,2025-12-05T10:06:55Z,2025-12-05T10:06:56Z,MERGED,False,13,7,3,2,thaJeztah,1a1a4fc478fcd0131f3f3225b98faa5bd16dc51e,2025-12-05T09:17:42Z,1,2025-11-28 14:00:51+00:00,2025-12-05 10:06:55+00:00,2025-12-05 10:06:56+00:00,2025-12-05 09:17:42+00:00,2025-12-05 10:06:55+00:00,True,164.10111111111112,163.28083333333333,0.8202777777777778
docker,cli,docker/cli,6682,2025-11-27T13:41:00Z,2025-11-27T14:38:49Z,2025-11-27T14:38:49Z,MERGED,False,77,75,2,2,thaJeztah,5691ade75a2a6d1e9a0e1f8317c5c879d29e2786,2025-11-27T14:38:43Z,1,2025-11-27 13:41:00+00:00,2025-11-27 14:38:49+00:00,2025-11-27 14:38:49+00:00,2025-11-27 14:38:43+00:00,2025-11-27 14:38:49+00:00,True,0.9636111111111111,0.9619444444444445,0.0016666666666666668
docker,cli,docker/cli,6681,2025-11-27T13:30:40Z,2025-11-27T14:38:16Z,2025-11-27T14:38:16Z,MERGED,False,747,81,18,5,thaJeztah,848dcad8090118208f918c22c18077daadf92e1e,2025-11-27T14:38:09Z,1,2025-11-27 13:30:40+00:00,2025-11-27 14:38:16+00:00,2025-11-27 14:38:16+00:00,2025-11-27 14:38:09+00:00,2025-11-27 14:38:16+00:00,True,1.1266666666666667,1.1247222222222222,0.0019444444444444444
docker,cli,docker/cli,6680,2025-11-27T10:21:49Z,2025-11-27T16:36:38Z,2025-11-27T16:36:38Z,MERGED,False,289,142,14,1,thaJeztah,360952c8d3f77a717af8aebba62b2dea81c7c259,2025-11-27T16:35:37Z,1,2025-11-27 10:21:49+00:00,2025-11-27 16:36:38+00:00,2025-11-27 16:36:38+00:00,2025-11-27 16:35:37+00:00,2025-11-27 16:36:38+00:00,True,6.246944444444445,6.23,0.016944444444444446
docker,cli,docker/cli,6679,2025-11-27T10:06:28Z,,2025-11-27T11:06:16Z,CLOSED,False,27,40,1,1,,,,0,2025-11-27 10:06:28+00:00,,2025-11-27 11:06:16+00:00,,2025-11-27 11:06:16+00:00,False,0.9966666666666667,,
docker,cli,docker/cli,6675,2025-11-24T15:18:24Z,2025-11-24T21:35:38Z,2025-11-24T21:35:38Z,MERGED,False,53,20,1,1,vvoland,3247a5aae3791c8306f5b2e215c314267c31c570,2025-11-24T19:44:14Z,3,2025-11-24 15:18:24+00:00,2025-11-24 21:35:38+00:00,2025-11-24 21:35:38+00:00,2025-11-24 19:44:14+00:00,2025-11-24 21:35:38+00:00,True,6.287222222222222,4.430555555555555,1.8566666666666667
docker,cli,docker/cli,6671,2025-11-21T08:04:56Z,2025-11-27T09:42:17Z,2025-11-27T09:42:17Z,MERGED,False,7,7,5,1,dependabot,eee3e3d0156294b55e7ee63a23274bde4ca246e6,2025-11-27T09:42:07Z,1,2025-11-21 08:04:56+00:00,2025-11-27 09:42:17+00:00,2025-11-27 09:42:17+00:00,2025-11-27 09:42:07+00:00,2025-11-27 09:42:17+00:00,True,145.6225,145.6197222222222,0.002777777777777778
docker,cli,docker/cli,6669,2025-11-20T16:26:27Z,2025-11-28T11:26:44Z,2025-11-28T11:26:44Z,MERGED,False,3,3,1,1,vvoland,0aedba58c2eb75e45b5dd56cbad16a6876a38af3,2025-11-20T17:00:41Z,3,2025-11-20 16:26:27+00:00,2025-11-28 11:26:44+00:00,2025-11-28 11:26:44+00:00,2025-11-20 17:00:41+00:00,2025-11-28 11:26:44+00:00,True,187.00472222222223,0.5705555555555556,186.43416666666667
docker,cli,docker/cli,6668,2025-11-20T16:02:30Z,2025-11-20T16:21:40Z,2025-11-20T16:21:40Z,MERGED,False,4,4,4,1,robmry,11f24b8458efe3fdc8a448f37e6c77761efa1418,2025-11-20T16:13:30Z,1,2025-11-20 16:02:30+00:00,2025-11-20 16:21:40+00:00,2025-11-20 16:21:40+00:00,2025-11-20 16:13:30+00:00,2025-11-20 16:21:40+00:00,True,0.3194444444444444,0.18333333333333332,0.1361111111111111
docker,cli,docker/cli,6667,2025-11-20T15:46:47Z,2025-11-20T16:31:08Z,2025-11-20T16:31:08Z,MERGED,False,10,10,2,1,thaJeztah,511dad69d0733d0b63e5ef637e67b5bf3f7081f0,2025-11-20T16:27:31Z,1,2025-11-20 15:46:47+00:00,2025-11-20 16:31:08+00:00,2025-11-20 16:31:08+00:00,2025-11-20 16:27:31+00:00,2025-11-20 16:31:08+00:00,True,0.7391666666666666,0.6788888888888889,0.06027777777777778
docker,cli,docker/cli,6662,2025-11-17T10:00:31Z,2025-11-17T10:19:51Z,2025-11-17T10:19:51Z,MERGED,False,2,2,1,1,dvdksn,8108357bcb4b5d746ccc44aa85e60995895b26b3,2025-11-17T10:19:06Z,1,2025-11-17 10:00:31+00:00,2025-11-17 10:19:51+00:00,2025-11-17 10:19:51+00:00,2025-11-17 10:19:06+00:00,2025-11-17 10:19:51+00:00,True,0.32222222222222224,0.30972222222222223,0.0125
docker,cli,docker/cli,6659,2025-11-13T20:22:22Z,2025-11-13T21:27:39Z,2025-11-13T21:27:40Z,MERGED,False,2,0,1,1,vvoland,eedd9698e9c3ee3aa9100789ea4b4515443d2e50,2025-11-13T20:40:46Z,2,2025-11-13 20:22:22+00:00,2025-11-13 21:27:39+00:00,2025-11-13 21:27:40+00:00,2025-11-13 20:40:46+00:00,2025-11-13 21:27:39+00:00,True,1.0880555555555556,0.30666666666666664,0.7813888888888889
docker,cli,docker/cli,6658,2025-11-13T19:28:52Z,2025-11-13T19:53:27Z,2025-11-13T19:53:27Z,MERGED,False,1,1,1,1,vvoland,67cef775fedccf5d1a9d4c579055f9881381327b,2025-11-13T19:47:44Z,1,2025-11-13 19:28:52+00:00,2025-11-13 19:53:27+00:00,2025-11-13 19:53:27+00:00,2025-11-13 19:47:44+00:00,2025-11-13 19:53:27+00:00,True,0.4097222222222222,0.31444444444444447,0.09527777777777778
docker,cli,docker/cli,6657,2025-11-13T11:48:26Z,2025-11-13T12:20:46Z,2025-11-13T12:20:46Z,MERGED,False,7,0,1,1,vvoland,88e324150b73169174d848da3978e2934276c854,2025-11-13T12:20:34Z,1,2025-11-13 11:48:26+00:00,2025-11-13 12:20:46+00:00,2025-11-13 12:20:46+00:00,2025-11-13 12:20:34+00:00,2025-11-13 12:20:46+00:00,True,0.5388888888888889,0.5355555555555556,0.0033333333333333335
docker,cli,docker/cli,6656,2025-11-13T11:15:36Z,2025-11-13T12:19:30Z,2025-11-13T12:19:30Z,MERGED,False,24,25,5,2,vvoland,2ae51e2d69e2c2c423f967b65c76321acc14f011,2025-11-13T11:48:41Z,4,2025-11-13 11:15:36+00:00,2025-11-13 12:19:30+00:00,2025-11-13 12:19:30+00:00,2025-11-13 11:48:41+00:00,2025-11-13 12:19:30+00:00,True,1.065,0.5513888888888889,0.5136111111111111
docker,cli,docker/cli,6655,2025-11-13T11:04:34Z,,2025-11-13T11:08:02Z,CLOSED,False,26,2,3,1,vvoland,,,0,2025-11-13 11:04:34+00:00,,2025-11-13 11:08:02+00:00,,2025-11-13 11:08:02+00:00,False,0.057777777777777775,,
docker,cli,docker/cli,6654,2025-11-13T10:46:27Z,2025-11-13T14:10:10Z,2025-11-13T14:10:10Z,MERGED,False,46,15,5,1,vvoland,2cfd9df568ef17c9ae5fc57976575804b9ae4f63,2025-11-13T11:57:00Z,6,2025-11-13 10:46:27+00:00,2025-11-13 14:10:10+00:00,2025-11-13 14:10:10+00:00,2025-11-13 11:57:00+00:00,2025-11-13 14:10:10+00:00,True,3.395277777777778,1.1758333333333333,2.2194444444444446
