owner,repo,repo_full,run_id,workflow_name,event,status,conclusion,created_at,run_started_at,updated_at,head_sha,pr_numbers,run_started_dt,updated_dt,ci_duration_min,is_failure,is_cd_workflow
prometheus,prometheus,prometheus/prometheus,12207599386,Lock Threads,schedule,completed,success,2024-12-06T23:21:16Z,2024-12-06T23:21:16Z,2026-01-11T04:38:07Z,af2a1cb10c89de496cd4309ac532624b34112d74,"[93, 5, 3, 14]",2024-12-06 23:21:16+00:00,2026-01-11 04:38:07+00:00,576316.85,False,False
prometheus,prometheus,prometheus/prometheus,12207347624,Scorecards supply-chain security,pull_request,completed,success,2024-12-06T22:55:26Z,2024-12-06T22:55:26Z,2026-01-11T04:25:47Z,1933ccc9be1fcd9ca14bfa653733dde21a59af40,[],2024-12-06 22:55:26+00:00,2026-01-11 04:25:47+00:00,576330.35,False,False
prometheus,prometheus,prometheus/prometheus,12207347632,CI,pull_request,completed,failure,2024-12-06T22:55:26Z,2024-12-06T22:55:26Z,2026-01-11T04:31:34Z,1933ccc9be1fcd9ca14bfa653733dde21a59af40,[],2024-12-06 22:55:26+00:00,2026-01-11 04:31:34+00:00,576336.1333333333,True,False
prometheus,prometheus,prometheus/prometheus,12207347304,CI,push,completed,failure,2024-12-06T22:55:24Z,2024-12-06T22:55:24Z,2026-01-11T04:37:31Z,1933ccc9be1fcd9ca14bfa653733dde21a59af40,[],2024-12-06 22:55:24+00:00,2026-01-11 04:37:31+00:00,576342.1166666667,True,False
prometheus,prometheus,prometheus/prometheus,12207014895,Stale Check,schedule,completed,success,2024-12-06T22:22:22Z,2024-12-06T22:22:22Z,2026-01-11T04:14:18Z,af2a1cb10c89de496cd4309ac532624b34112d74,"[93, 5, 3, 14]",2024-12-06 22:22:22+00:00,2026-01-11 04:14:18+00:00,576351.9333333333,False,False
prometheus,prometheus,prometheus/prometheus,12206633557,Scorecards supply-chain security,pull_request,completed,success,2024-12-06T21:47:36Z,2024-12-06T21:47:36Z,2026-01-11T03:55:53Z,a046417bc0fd9f741e42d785392a19d8b86547c7,[],2024-12-06 21:47:36+00:00,2026-01-11 03:55:53+00:00,576368.2833333333,False,False
prometheus,prometheus,prometheus/prometheus,12206633587,CI,pull_request,completed,failure,2024-12-06T21:47:36Z,2024-12-06T21:47:36Z,2026-01-11T04:01:33Z,a046417bc0fd9f741e42d785392a19d8b86547c7,[],2024-12-06 21:47:36+00:00,2026-01-11 04:01:33+00:00,576373.95,True,False
prometheus,prometheus,prometheus/prometheus,12206633129,CI,push,completed,failure,2024-12-06T21:47:34Z,2024-12-06T21:47:34Z,2026-01-11T04:01:33Z,a046417bc0fd9f741e42d785392a19d8b86547c7,[],2024-12-06 21:47:34+00:00,2026-01-11 04:01:33+00:00,576373.9833333333,True,False
prometheus,prometheus,prometheus/prometheus,12206033407,Scorecards supply-chain security,pull_request,completed,success,2024-12-06T20:57:45Z,2024-12-06T20:57:45Z,2026-01-11T03:25:52Z,6a3f13fcf130981237502e97b5b7b1dfb3a145d6,[],2024-12-06 20:57:45+00:00,2026-01-11 03:25:52+00:00,576388.1166666667,False,False
prometheus,prometheus,prometheus/prometheus,12206033408,CI,pull_request,completed,failure,2024-12-06T20:57:45Z,2024-12-06T20:57:45Z,2026-01-11T03:37:34Z,6a3f13fcf130981237502e97b5b7b1dfb3a145d6,[],2024-12-06 20:57:45+00:00,2026-01-11 03:37:34+00:00,576399.8166666667,True,False
prometheus,prometheus,prometheus/prometheus,12205073272,Scorecards supply-chain security,pull_request,completed,success,2024-12-06T19:39:30Z,2024-12-06T19:39:30Z,2026-01-11T02:37:53Z,d0fb5cbafae26e740cff387b34de3e2dbfa12e41,[],2024-12-06 19:39:30+00:00,2026-01-11 02:37:53+00:00,576418.3833333333,False,False
prometheus,prometheus,prometheus/prometheus,12205073321,CI,pull_request,completed,success,2024-12-06T19:39:30Z,2024-12-10T14:31:21Z,2026-01-15T03:29:29Z,d0fb5cbafae26e740cff387b34de3e2dbfa12e41,[],2024-12-10 14:31:21+00:00,2026-01-15 03:29:29+00:00,576778.1333333333,False,False
prometheus,prometheus,prometheus/prometheus,12204090714,CI,pull_request,completed,failure,2024-12-06T18:26:03Z,2024-12-06T18:26:03Z,2026-01-11T02:01:32Z,296129225453ce97d26c30f442cf47357d0a13a3,[],2024-12-06 18:26:03+00:00,2026-01-11 02:01:32+00:00,576455.4833333333,True,False
prometheus,prometheus,prometheus/prometheus,12204090716,Scorecards supply-chain security,pull_request,completed,success,2024-12-06T18:26:03Z,2024-12-06T18:26:03Z,2026-01-11T01:49:41Z,296129225453ce97d26c30f442cf47357d0a13a3,[],2024-12-06 18:26:03+00:00,2026-01-11 01:49:41+00:00,576443.6333333333,False,False
prometheus,prometheus,prometheus/prometheus,12204063198,CI,pull_request,completed,failure,2024-12-06T18:24:09Z,2024-12-06T18:24:09Z,2026-01-11T02:01:32Z,3f85d8a11eb50a5af6f3237e213a966e6a21440a,[],2024-12-06 18:24:09+00:00,2026-01-11 02:01:32+00:00,576457.3833333333,True,False
prometheus,prometheus,prometheus/prometheus,12204063171,Scorecards supply-chain security,pull_request,completed,success,2024-12-06T18:24:08Z,2024-12-06T18:24:08Z,2026-01-11T01:49:46Z,3f85d8a11eb50a5af6f3237e213a966e6a21440a,[],2024-12-06 18:24:08+00:00,2026-01-11 01:49:46+00:00,576445.6333333333,False,False
prometheus,prometheus,prometheus/prometheus,12203699446,Scorecards supply-chain security,pull_request,completed,success,2024-12-06T17:58:33Z,2024-12-06T17:58:33Z,2026-01-11T01:31:49Z,713903fe48ff0ae5fbd45ffc958af86492266c2a,[],2024-12-06 17:58:33+00:00,2026-01-11 01:31:49+00:00,576453.2666666667,False,False
prometheus,prometheus,prometheus/prometheus,12203699449,CI,pull_request,completed,failure,2024-12-06T17:58:33Z,2024-12-06T17:58:33Z,2026-01-11T01:43:32Z,713903fe48ff0ae5fbd45ffc958af86492266c2a,[],2024-12-06 17:58:33+00:00,2026-01-11 01:43:32+00:00,576464.9833333333,True,False
prometheus,prometheus,prometheus/prometheus,12203547134,Sync repo files,schedule,completed,success,2024-12-06T17:46:32Z,2024-12-06T17:46:32Z,2026-01-11T01:25:41Z,af2a1cb10c89de496cd4309ac532624b34112d74,"[93, 5, 3, 14]",2024-12-06 17:46:32+00:00,2026-01-11 01:25:41+00:00,576459.15,False,False
prometheus,prometheus,prometheus/prometheus,12202129137,Scorecards supply-chain security,pull_request,completed,success,2024-12-06T16:09:16Z,2024-12-06T16:09:16Z,2026-01-11T00:13:55Z,7aa1f4571b09936e67997d25a610c2974dace810,[],2024-12-06 16:09:16+00:00,2026-01-11 00:13:55+00:00,576484.65,False,False
prometheus,prometheus,prometheus/prometheus,12202129138,CI,pull_request,completed,success,2024-12-06T16:09:16Z,2024-12-06T16:09:16Z,2026-01-11T00:25:32Z,7aa1f4571b09936e67997d25a610c2974dace810,[],2024-12-06 16:09:16+00:00,2026-01-11 00:25:32+00:00,576496.2666666667,False,False
prometheus,prometheus,prometheus/prometheus,12189782271,Lock Threads,schedule,completed,success,2024-12-05T23:21:34Z,2024-12-05T23:21:34Z,2026-01-10T15:08:27Z,af2a1cb10c89de496cd4309ac532624b34112d74,"[93, 5, 3, 14]",2024-12-05 23:21:34+00:00,2026-01-10 15:08:27+00:00,576946.8833333333,False,False
prometheus,prometheus,prometheus/prometheus,12189055208,Stale Check,schedule,completed,success,2024-12-05T22:22:21Z,2024-12-05T22:22:21Z,2026-01-10T14:37:50Z,af2a1cb10c89de496cd4309ac532624b34112d74,"[93, 5, 3, 14]",2024-12-05 22:22:21+00:00,2026-01-10 14:37:50+00:00,576975.4833333333,False,False
prometheus,prometheus,prometheus/prometheus,12185189801,Sync repo files,schedule,completed,success,2024-12-05T17:46:27Z,2024-12-05T17:46:27Z,2026-01-10T11:25:40Z,af2a1cb10c89de496cd4309ac532624b34112d74,"[93, 5, 3, 14]",2024-12-05 17:46:27+00:00,2026-01-10 11:25:40+00:00,577059.2166666667,False,False
prometheus,prometheus,prometheus/prometheus,12183128516,Scorecards supply-chain security,pull_request,completed,success,2024-12-05T15:42:03Z,2024-12-05T15:42:03Z,2026-01-10T09:37:53Z,c70bb12b3c0a36c807aa1c9820169a603461c141,[],2024-12-05 15:42:03+00:00,2026-01-10 09:37:53+00:00,577075.8333333334,False,False
prometheus,prometheus,prometheus/prometheus,12183128522,CI,pull_request,completed,failure,2024-12-05T15:42:03Z,2024-12-05T15:42:03Z,2026-01-10T09:49:35Z,c70bb12b3c0a36c807aa1c9820169a603461c141,[],2024-12-05 15:42:03+00:00,2026-01-10 09:49:35+00:00,577087.5333333333,True,False
prometheus,prometheus,prometheus/prometheus,12182446635,CI,pull_request,completed,failure,2024-12-05T15:04:50Z,2024-12-05T15:04:50Z,2026-01-10T09:25:31Z,aa993db1a0da73eb49a80bd26f1cc80acee0ba9e,[],2024-12-05 15:04:50+00:00,2026-01-10 09:25:31+00:00,577100.6833333333,True,False
prometheus,prometheus,prometheus/prometheus,12182446637,Scorecards supply-chain security,pull_request,completed,success,2024-12-05T15:04:50Z,2024-12-05T15:04:50Z,2026-01-10T09:01:56Z,aa993db1a0da73eb49a80bd26f1cc80acee0ba9e,[],2024-12-05 15:04:50+00:00,2026-01-10 09:01:56+00:00,577077.1,False,False
prometheus,prometheus,prometheus/prometheus,12182340700,Scorecards supply-chain security,pull_request,completed,success,2024-12-05T14:59:18Z,2024-12-05T14:59:18Z,2026-01-10T09:01:56Z,a2487d4f9e63943e088b2c2352656ab9bae44b1e,[],2024-12-05 14:59:18+00:00,2026-01-10 09:01:56+00:00,577082.6333333333,False,False
prometheus,prometheus,prometheus/prometheus,12182340712,CI,pull_request,completed,failure,2024-12-05T14:59:18Z,2024-12-05T14:59:18Z,2026-01-10T09:13:31Z,a2487d4f9e63943e088b2c2352656ab9bae44b1e,[],2024-12-05 14:59:18+00:00,2026-01-10 09:13:31+00:00,577094.2166666667,True,False
prometheus,prometheus,prometheus/prometheus,12182287769,Scorecards supply-chain security,pull_request,completed,success,2024-12-05T14:56:12Z,2024-12-05T14:56:12Z,2026-01-10T08:55:52Z,41c9f704c592eb841ea00d9c34df79dd043f3b7a,[],2024-12-05 14:56:12+00:00,2026-01-10 08:55:52+00:00,577079.6666666666,False,False
prometheus,prometheus,prometheus/prometheus,12182287782,CI,pull_request,completed,failure,2024-12-05T14:56:12Z,2024-12-05T14:56:12Z,2026-01-10T09:07:33Z,41c9f704c592eb841ea00d9c34df79dd043f3b7a,[],2024-12-05 14:56:12+00:00,2026-01-10 09:07:33+00:00,577091.35,True,False
prometheus,prometheus,prometheus/prometheus,12179928185,Scorecards supply-chain security,pull_request,completed,success,2024-12-05T12:39:57Z,2024-12-05T12:39:57Z,2026-01-10T07:01:54Z,d995e21af12fb5fef812fac76c7771d5e188add5,[],2024-12-05 12:39:57+00:00,2026-01-10 07:01:54+00:00,577101.95,False,False
prometheus,prometheus,prometheus/prometheus,12179928193,CI,pull_request,completed,success,2024-12-05T12:39:57Z,2024-12-05T12:39:57Z,2026-01-10T07:13:32Z,d995e21af12fb5fef812fac76c7771d5e188add5,[],2024-12-05 12:39:57+00:00,2026-01-10 07:13:32+00:00,577113.5833333334,False,False
prometheus,prometheus,prometheus/prometheus,12178163562,Prombench Workflow,repository_dispatch,completed,success,2024-12-05T10:45:41Z,2024-12-05T10:45:41Z,2026-01-10T05:43:34Z,af2a1cb10c89de496cd4309ac532624b34112d74,"[93, 5, 3, 14]",2024-12-05 10:45:41+00:00,2026-01-10 05:43:34+00:00,577137.8833333333,False,False
prometheus,prometheus,prometheus/prometheus,12177872876,Prombench Workflow,repository_dispatch,completed,success,2024-12-05T10:28:01Z,2024-12-05T10:28:01Z,2026-01-10T05:25:37Z,af2a1cb10c89de496cd4309ac532624b34112d74,"[93, 5, 3, 14]",2024-12-05 10:28:01+00:00,2026-01-10 05:25:37+00:00,577137.6,False,False
prometheus,prometheus,prometheus/prometheus,12177217860,Scorecards supply-chain security,push,completed,success,2024-12-05T09:48:30Z,2024-12-05T09:48:30Z,2026-01-10T04:49:49Z,af2a1cb10c89de496cd4309ac532624b34112d74,"[93, 5, 3, 14]",2024-12-05 09:48:30+00:00,2026-01-10 04:49:49+00:00,577141.3166666667,False,False
prometheus,prometheus,prometheus/prometheus,12177217861,CI,push,completed,success,2024-12-05T09:48:30Z,2024-12-05T09:48:30Z,2026-01-10T05:07:32Z,af2a1cb10c89de496cd4309ac532624b34112d74,"[93, 5, 3, 14]",2024-12-05 09:48:30+00:00,2026-01-10 05:07:32+00:00,577159.0333333333,False,False
prometheus,prometheus,prometheus/prometheus,12177217863,buf.build,push,completed,success,2024-12-05T09:48:30Z,2024-12-05T09:48:30Z,2026-01-10T04:49:58Z,af2a1cb10c89de496cd4309ac532624b34112d74,"[93, 5, 3, 14]",2024-12-05 09:48:30+00:00,2026-01-10 04:49:58+00:00,577141.4666666667,False,False
prometheus,prometheus,prometheus/prometheus,12176962263,Scorecards supply-chain security,push,completed,success,2024-12-05T09:32:51Z,2024-12-05T09:32:51Z,2026-01-10T04:37:55Z,a3a88c793dc60569e51e0ccda1a27b9f4555d186,"[93, 5, 3, 14]",2024-12-05 09:32:51+00:00,2026-01-10 04:37:55+00:00,577145.0666666667,False,False
prometheus,prometheus,prometheus/prometheus,12176962274,CI,push,completed,success,2024-12-05T09:32:51Z,2024-12-05T09:32:51Z,2026-01-10T04:55:32Z,a3a88c793dc60569e51e0ccda1a27b9f4555d186,"[93, 5, 3, 14]",2024-12-05 09:32:51+00:00,2026-01-10 04:55:32+00:00,577162.6833333333,False,False
prometheus,prometheus,prometheus/prometheus,12176962275,buf.build,push,completed,success,2024-12-05T09:32:51Z,2024-12-05T09:32:51Z,2026-01-10T04:38:06Z,a3a88c793dc60569e51e0ccda1a27b9f4555d186,"[93, 5, 3, 14]",2024-12-05 09:32:51+00:00,2026-01-10 04:38:06+00:00,577145.25,False,False
prometheus,prometheus,prometheus/prometheus,12175986317,Scorecards supply-chain security,pull_request,completed,success,2024-12-05T08:30:54Z,2024-12-05T08:30:54Z,2026-01-10T03:55:58Z,50c3bf46b11065c54ddc4c6956355036e924a36e,[],2024-12-05 08:30:54+00:00,2026-01-10 03:55:58+00:00,577165.0666666667,False,False
prometheus,prometheus,prometheus/prometheus,12175986332,CI,pull_request,completed,failure,2024-12-05T08:30:54Z,2024-12-05T08:30:54Z,2026-01-10T04:07:32Z,50c3bf46b11065c54ddc4c6956355036e924a36e,[],2024-12-05 08:30:54+00:00,2026-01-10 04:07:32+00:00,577176.6333333333,True,False
prometheus,prometheus,prometheus/prometheus,12175916623,Scorecards supply-chain security,pull_request,completed,success,2024-12-05T08:26:43Z,2024-12-05T08:26:43Z,2026-01-10T03:49:57Z,1c97fb59b038b78f3be68d2c0ae672f49b4c092b,[],2024-12-05 08:26:43+00:00,2026-01-10 03:49:57+00:00,577163.2333333333,False,False
prometheus,prometheus,prometheus/prometheus,12175916633,CI,pull_request,completed,failure,2024-12-05T08:26:43Z,2024-12-05T08:26:43Z,2026-01-10T04:01:33Z,1c97fb59b038b78f3be68d2c0ae672f49b4c092b,[],2024-12-05 08:26:43+00:00,2026-01-10 04:01:33+00:00,577174.8333333334,True,False
prometheus,prometheus,prometheus/prometheus,12174889612,CI,pull_request,completed,success,2024-12-05T07:07:51Z,2024-12-05T07:07:51Z,2026-01-10T03:13:34Z,ca654236be3417869e8e3b778ed23f1becc7c483,[],2024-12-05 07:07:51+00:00,2026-01-10 03:13:34+00:00,577205.7166666667,False,False
prometheus,prometheus,prometheus/prometheus,12174889642,Scorecards supply-chain security,pull_request,completed,success,2024-12-05T07:07:51Z,2024-12-05T07:07:51Z,2026-01-10T03:07:59Z,ca654236be3417869e8e3b778ed23f1becc7c483,[],2024-12-05 07:07:51+00:00,2026-01-10 03:07:59+00:00,577200.1333333333,False,False
prometheus,prometheus,prometheus/prometheus,12174157222,CI,pull_request,completed,success,2024-12-05T06:03:40Z,2024-12-05T06:03:40Z,2026-01-10T02:49:31Z,a888af4ac1a874a561406b9886b2c03cbf6587d7,[],2024-12-05 06:03:40+00:00,2026-01-10 02:49:31+00:00,577245.85,False,False
prometheus,prometheus,prometheus/prometheus,12174157239,Scorecards supply-chain security,pull_request,completed,success,2024-12-05T06:03:40Z,2024-12-05T06:03:40Z,2026-01-10T02:37:57Z,a888af4ac1a874a561406b9886b2c03cbf6587d7,[],2024-12-05 06:03:40+00:00,2026-01-10 02:37:57+00:00,577234.2833333333,False,False
prometheus,prometheus,prometheus/prometheus,12174032402,Scorecards supply-chain security,pull_request,completed,success,2024-12-05T05:50:32Z,2024-12-05T05:50:32Z,2026-01-10T02:32:01Z,2cd2912fbf11f958de2dc0d2a056295be9db8f94,[],2024-12-05 05:50:32+00:00,2026-01-10 02:32:01+00:00,577241.4833333333,False,False
prometheus,prometheus,prometheus/prometheus,12174032406,CI,pull_request,completed,success,2024-12-05T05:50:32Z,2024-12-05T05:50:32Z,2026-01-10T02:43:31Z,2cd2912fbf11f958de2dc0d2a056295be9db8f94,[],2024-12-05 05:50:32+00:00,2026-01-10 02:43:31+00:00,577252.9833333333,False,False
prometheus,prometheus,prometheus/prometheus,12170807153,buf.build,push,completed,success,2024-12-05T00:26:04Z,2024-12-05T00:26:04Z,2026-01-10T00:20:12Z,b7947b9155c35a346ff7deb7aee4a501f1cfb1cc,"[93, 5, 3, 14]",2024-12-05 00:26:04+00:00,2026-01-10 00:20:12+00:00,577434.1333333333,False,False
prometheus,prometheus,prometheus/prometheus,12170807154,CI,push,completed,success,2024-12-05T00:26:04Z,2024-12-05T00:26:04Z,2026-01-10T00:31:32Z,b7947b9155c35a346ff7deb7aee4a501f1cfb1cc,"[93, 5, 3, 14]",2024-12-05 00:26:04+00:00,2026-01-10 00:31:32+00:00,577445.4666666667,False,False
prometheus,prometheus,prometheus/prometheus,12170807165,Scorecards supply-chain security,push,completed,success,2024-12-05T00:26:04Z,2024-12-05T00:26:04Z,2026-01-10T00:19:46Z,b7947b9155c35a346ff7deb7aee4a501f1cfb1cc,"[93, 5, 3, 14]",2024-12-05 00:26:04+00:00,2026-01-10 00:19:46+00:00,577433.7,False,False
prometheus,prometheus,prometheus/prometheus,12170429854,CI,pull_request,completed,success,2024-12-04T23:52:24Z,2024-12-04T23:52:24Z,2026-01-10T00:13:32Z,a90aa34e7168c9c9035f37863bd91f4183b17631,[],2024-12-04 23:52:24+00:00,2026-01-10 00:13:32+00:00,577461.1333333333,False,False
prometheus,prometheus,prometheus/prometheus,12170429834,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T23:52:23Z,2024-12-04T23:52:23Z,2026-01-10T00:01:53Z,a90aa34e7168c9c9035f37863bd91f4183b17631,[],2024-12-04 23:52:23+00:00,2026-01-10 00:01:53+00:00,577449.5,False,False
prometheus,prometheus,prometheus/prometheus,12170390720,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T23:48:40Z,2024-12-04T23:48:40Z,2026-01-10T00:01:51Z,d136e4310992dc7bfc778d94e014e3acde66b31f,[],2024-12-04 23:48:40+00:00,2026-01-10 00:01:51+00:00,577453.1833333333,False,False
prometheus,prometheus,prometheus/prometheus,12170390722,CI,pull_request,completed,success,2024-12-04T23:48:40Z,2024-12-04T23:48:40Z,2026-01-10T00:07:34Z,d136e4310992dc7bfc778d94e014e3acde66b31f,[],2024-12-04 23:48:40+00:00,2026-01-10 00:07:34+00:00,577458.9,False,False
prometheus,prometheus,prometheus/prometheus,12170366183,CI,pull_request,completed,failure,2024-12-04T23:46:20Z,2024-12-04T23:46:20Z,2026-01-10T00:07:33Z,9e9929c421be507f2a89578bec0c41cf23f777e1,[],2024-12-04 23:46:20+00:00,2026-01-10 00:07:33+00:00,577461.2166666667,True,False
prometheus,prometheus,prometheus/prometheus,12170366188,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T23:46:20Z,2024-12-04T23:46:20Z,2026-01-10T00:01:52Z,9e9929c421be507f2a89578bec0c41cf23f777e1,[],2024-12-04 23:46:20+00:00,2026-01-10 00:01:52+00:00,577455.5333333333,False,False
prometheus,prometheus,prometheus/prometheus,12170348686,CI,pull_request,completed,failure,2024-12-04T23:44:30Z,2024-12-04T23:44:30Z,2026-01-10T00:07:33Z,fc0141aec205ace7b40001c949f9d08e20a01060,[],2024-12-04 23:44:30+00:00,2026-01-10 00:07:33+00:00,577463.05,True,False
prometheus,prometheus,prometheus/prometheus,12170348664,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T23:44:29Z,2024-12-04T23:44:29Z,2026-01-10T00:01:57Z,fc0141aec205ace7b40001c949f9d08e20a01060,[],2024-12-04 23:44:29+00:00,2026-01-10 00:01:57+00:00,577457.4666666667,False,False
prometheus,prometheus,prometheus/prometheus,12170086073,Lock Threads,schedule,completed,success,2024-12-04T23:21:22Z,2024-12-04T23:21:22Z,2026-01-09T23:43:59Z,b407c2930da4f50c0d17fc39404c6302a9eb740b,"[93, 5, 3, 14]",2024-12-04 23:21:22+00:00,2026-01-09 23:43:59+00:00,577462.6166666667,False,False
prometheus,prometheus,prometheus/prometheus,12169365068,Stale Check,schedule,completed,success,2024-12-04T22:22:24Z,2024-12-04T22:22:24Z,2026-01-09T22:49:44Z,b407c2930da4f50c0d17fc39404c6302a9eb740b,"[93, 5, 3, 14]",2024-12-04 22:22:24+00:00,2026-01-09 22:49:44+00:00,577467.3333333334,False,False
prometheus,prometheus,prometheus/prometheus,12169081269,Prombench Workflow,repository_dispatch,completed,success,2024-12-04T22:02:07Z,2024-12-04T22:02:07Z,2026-01-09T22:37:35Z,b407c2930da4f50c0d17fc39404c6302a9eb740b,"[93, 5, 3, 14]",2024-12-04 22:02:07+00:00,2026-01-09 22:37:35+00:00,577475.4666666667,False,False
prometheus,prometheus,prometheus/prometheus,12168747799,Prombench Workflow,repository_dispatch,completed,success,2024-12-04T21:36:35Z,2024-12-04T21:36:35Z,2026-01-09T22:07:35Z,b407c2930da4f50c0d17fc39404c6302a9eb740b,"[93, 5, 3, 14]",2024-12-04 21:36:35+00:00,2026-01-09 22:07:35+00:00,577471.0,False,False
prometheus,prometheus,prometheus/prometheus,12168744327,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T21:36:18Z,2024-12-04T21:36:18Z,2026-01-09T21:55:58Z,ff1fe2053e1c52352ce255a3dc618ebdd63d4abf,[],2024-12-04 21:36:18+00:00,2026-01-09 21:55:58+00:00,577459.6666666666,False,False
prometheus,prometheus,prometheus/prometheus,12168744337,CI,pull_request,completed,failure,2024-12-04T21:36:18Z,2024-12-04T21:36:18Z,2026-01-09T22:13:35Z,ff1fe2053e1c52352ce255a3dc618ebdd63d4abf,[],2024-12-04 21:36:18+00:00,2026-01-09 22:13:35+00:00,577477.2833333333,True,False
prometheus,prometheus,prometheus/prometheus,12168292621,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T21:06:08Z,2024-12-04T21:06:08Z,2026-01-09T21:25:57Z,f67aed51fb28542f871848ed4bf557070602592f,[],2024-12-04 21:06:08+00:00,2026-01-09 21:25:57+00:00,577459.8166666667,False,False
prometheus,prometheus,prometheus/prometheus,12168292731,CI,pull_request,completed,success,2024-12-04T21:06:08Z,2024-12-04T21:06:08Z,2026-01-09T21:43:33Z,f67aed51fb28542f871848ed4bf557070602592f,[],2024-12-04 21:06:08+00:00,2026-01-09 21:43:33+00:00,577477.4166666666,False,False
prometheus,prometheus,prometheus/prometheus,12168291983,CI,push,completed,success,2024-12-04T21:06:05Z,2024-12-04T21:06:05Z,2026-01-09T21:43:31Z,f67aed51fb28542f871848ed4bf557070602592f,[],2024-12-04 21:06:05+00:00,2026-01-09 21:43:31+00:00,577477.4333333333,False,False
prometheus,prometheus,prometheus/prometheus,12168257634,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T21:03:51Z,2024-12-04T21:03:51Z,2026-01-09T21:19:59Z,617600da45a52802913ac919a12d2baa57dea91b,[],2024-12-04 21:03:51+00:00,2026-01-09 21:19:59+00:00,577456.1333333333,False,False
