repo_full,pr_number,created_at_dt,first_review_dt,done_at_dt,review_duration_hours
prometheus/prometheus,17906,2026-01-21 13:15:34+00:00,2026-01-26 09:20:34+00:00,,
prometheus/prometheus,17905,2026-01-21 13:05:47+00:00,2026-01-21 13:09:05+00:00,2026-01-21 15:25:31+00:00,2.273888888888889
prometheus/prometheus,17904,2026-01-21 12:47:01+00:00,2026-01-22 14:20:06+00:00,,
prometheus/prometheus,17903,2026-01-21 12:17:16+00:00,2026-01-21 12:27:33+00:00,2026-01-21 13:02:59+00:00,0.5905555555555555
prometheus/prometheus,17902,2026-01-21 12:02:25+00:00,2026-01-22 16:23:20+00:00,2026-01-23 08:41:35+00:00,16.304166666666667
prometheus/prometheus,17901,2026-01-21 11:02:02+00:00,,,
prometheus/prometheus,17899,2026-01-20 13:22:40+00:00,2026-01-20 13:27:24+00:00,2026-01-22 11:24:35+00:00,45.95305555555556
prometheus/prometheus,17898,2026-01-20 12:49:43+00:00,2026-01-20 15:53:00+00:00,2026-01-20 15:53:28+00:00,0.0077777777777777776
prometheus/prometheus,17897,2026-01-20 12:16:24+00:00,2026-01-20 12:52:54+00:00,2026-01-20 12:53:41+00:00,0.013055555555555556
prometheus/prometheus,17896,2026-01-20 11:21:39+00:00,2026-01-20 11:45:21+00:00,2026-01-20 11:47:34+00:00,0.036944444444444446
prometheus/prometheus,17895,2026-01-20 11:17:57+00:00,,,
prometheus/prometheus,17894,2026-01-20 08:47:21+00:00,2026-01-20 08:49:07+00:00,2026-01-20 09:13:40+00:00,0.4091666666666667
prometheus/prometheus,17893,2026-01-19 14:59:30+00:00,2026-01-19 15:00:02+00:00,2026-01-20 10:07:05+00:00,19.1175
prometheus/prometheus,17892,2026-01-19 14:47:39+00:00,2026-01-22 10:19:17+00:00,2026-01-22 10:50:58+00:00,0.5280555555555555
prometheus/prometheus,17891,2026-01-19 12:18:37+00:00,2026-01-19 14:06:43+00:00,,
prometheus/prometheus,17890,2026-01-19 08:56:53+00:00,2026-01-19 10:49:07+00:00,2026-01-19 11:57:06+00:00,1.1330555555555555
prometheus/prometheus,17889,2026-01-19 07:00:00+00:00,2026-01-20 11:10:27+00:00,2026-01-20 21:22:32+00:00,10.20138888888889
prometheus/prometheus,17887,2026-01-18 19:00:13+00:00,2026-01-19 10:49:50+00:00,2026-01-21 07:03:52+00:00,44.23388888888889
prometheus/prometheus,17886,2026-01-18 16:18:02+00:00,2026-01-20 12:47:35+00:00,,
prometheus/prometheus,17885,2026-01-18 15:36:14+00:00,2026-01-18 15:36:39+00:00,2026-01-18 16:16:04+00:00,0.6569444444444444
prometheus/prometheus,17884,2026-01-18 15:25:10+00:00,2026-01-18 15:25:37+00:00,2026-01-18 15:30:29+00:00,0.0811111111111111
prometheus/prometheus,17883,2026-01-18 15:10:10+00:00,2026-01-18 15:10:36+00:00,2026-01-18 15:17:00+00:00,0.10666666666666667
prometheus/prometheus,17882,2026-01-18 11:41:52+00:00,2026-01-18 11:45:50+00:00,,
prometheus/prometheus,17881,2026-01-17 16:52:57+00:00,2026-01-20 11:59:00+00:00,2026-01-20 11:59:15+00:00,0.004166666666666667
prometheus/prometheus,17880,2026-01-17 16:30:00+00:00,,,
prometheus/prometheus,17879,2026-01-17 13:29:01+00:00,2026-01-19 09:54:41+00:00,2026-01-19 11:14:31+00:00,1.3305555555555555
prometheus/prometheus,17878,2026-01-17 08:52:11+00:00,2026-01-20 11:13:51+00:00,2026-01-20 11:14:02+00:00,0.0030555555555555557
prometheus/prometheus,17877,2026-01-16 16:49:56+00:00,,,
prometheus/prometheus,17876,2026-01-16 14:29:18+00:00,2026-01-16 14:29:50+00:00,2026-01-19 14:09:59+00:00,71.66916666666667
prometheus/prometheus,17875,2026-01-16 13:46:59+00:00,,2026-01-16 13:47:12+00:00,
prometheus/prometheus,17873,2026-01-16 11:56:35+00:00,,,
prometheus/prometheus,17872,2026-01-16 11:53:18+00:00,2026-01-16 12:04:30+00:00,2026-01-23 09:04:06+00:00,164.99333333333334
prometheus/prometheus,17871,2026-01-16 11:07:56+00:00,2026-01-16 11:51:31+00:00,2026-01-16 11:54:31+00:00,0.05
prometheus/prometheus,17870,2026-01-16 09:20:47+00:00,2026-01-20 11:15:03+00:00,2026-01-20 11:15:43+00:00,0.011111111111111112
prometheus/prometheus,17869,2026-01-16 09:18:35+00:00,2026-01-16 09:37:04+00:00,2026-01-16 09:50:39+00:00,0.2263888888888889
prometheus/prometheus,17868,2026-01-15 22:12:03+00:00,2026-01-15 22:12:36+00:00,,
prometheus/prometheus,17867,2026-01-15 11:56:19+00:00,2026-01-15 12:20:04+00:00,2026-01-21 08:21:56+00:00,140.0311111111111
prometheus/prometheus,17866,2026-01-15 07:47:46+00:00,2026-01-15 08:21:30+00:00,2026-01-15 08:33:16+00:00,0.19611111111111112
prometheus/prometheus,17865,2026-01-14 22:53:31+00:00,2026-01-15 07:48:04+00:00,2026-01-15 07:49:38+00:00,0.026111111111111113
prometheus/prometheus,17864,2026-01-14 20:45:09+00:00,2026-01-20 11:28:24+00:00,,
prometheus/prometheus,17863,2026-01-14 14:45:25+00:00,2026-01-14 14:49:26+00:00,2026-01-14 15:44:51+00:00,0.9236111111111112
prometheus/prometheus,17860,2026-01-14 12:39:52+00:00,2026-01-14 17:29:30+00:00,2026-01-16 10:30:05+00:00,41.00972222222222
prometheus/prometheus,17859,2026-01-14 11:04:36+00:00,,,
prometheus/prometheus,17858,2026-01-14 09:54:22+00:00,,2026-01-16 20:54:10+00:00,
prometheus/prometheus,17856,2026-01-14 09:18:27+00:00,2026-01-18 03:42:54+00:00,,
prometheus/prometheus,17855,2026-01-14 07:18:06+00:00,,,
prometheus/prometheus,17854,2026-01-14 03:36:26+00:00,,,
prometheus/prometheus,17853,2026-01-14 03:31:20+00:00,,2026-01-14 03:33:09+00:00,
prometheus/prometheus,17852,2026-01-14 01:58:37+00:00,,,
prometheus/prometheus,17851,2026-01-13 17:45:49+00:00,,,
prometheus/prometheus,17850,2026-01-13 14:21:58+00:00,,,
prometheus/prometheus,17848,2026-01-13 10:50:14+00:00,2026-01-13 11:23:15+00:00,,
prometheus/prometheus,17847,2026-01-13 09:20:15+00:00,2026-01-13 13:38:43+00:00,2026-01-13 13:38:58+00:00,0.004166666666666667
prometheus/prometheus,17846,2026-01-13 08:59:59+00:00,2026-01-13 09:08:58+00:00,2026-01-13 09:21:33+00:00,0.20972222222222223
prometheus/prometheus,17844,2026-01-13 07:43:47+00:00,2026-01-13 08:13:53+00:00,2026-01-13 08:53:50+00:00,0.6658333333333334
prometheus/prometheus,17843,2026-01-12 18:47:42+00:00,2026-01-13 06:31:56+00:00,2026-01-13 06:32:12+00:00,0.0044444444444444444
prometheus/prometheus,17842,2026-01-12 16:28:10+00:00,2026-01-12 20:45:44+00:00,2026-01-13 06:35:11+00:00,9.824166666666667
prometheus/prometheus,17840,2026-01-12 12:15:16+00:00,2026-01-12 12:54:41+00:00,2026-01-16 09:32:53+00:00,92.63666666666667
prometheus/prometheus,17839,2026-01-12 12:03:53+00:00,,,
prometheus/prometheus,17838,2026-01-12 11:44:07+00:00,2026-01-14 08:44:21+00:00,,
prometheus/prometheus,17837,2026-01-12 10:08:14+00:00,,2026-01-16 08:57:22+00:00,
prometheus/prometheus,17835,2026-01-12 09:08:55+00:00,2026-01-13 16:59:22+00:00,2026-01-16 13:04:14+00:00,68.08111111111111
prometheus/prometheus,17834,2026-01-12 08:21:07+00:00,2026-01-12 12:48:45+00:00,2026-01-14 13:48:33+00:00,48.99666666666667
prometheus/prometheus,17832,2026-01-10 15:57:48+00:00,,,
prometheus/prometheus,17830,2026-01-10 10:50:17+00:00,2026-01-12 15:20:30+00:00,2026-01-20 11:43:41+00:00,188.3863888888889
prometheus/prometheus,17829,2026-01-09 23:12:52+00:00,2026-01-22 10:35:11+00:00,,
prometheus/prometheus,17828,2026-01-09 20:27:33+00:00,2026-01-11 21:44:33+00:00,2026-01-12 15:51:45+00:00,18.12
prometheus/prometheus,17827,2026-01-09 20:02:42+00:00,,2026-01-09 20:05:55+00:00,
prometheus/prometheus,17826,2026-01-09 16:53:46+00:00,2026-01-20 11:44:54+00:00,2026-01-20 11:50:26+00:00,0.09222222222222222
prometheus/prometheus,17825,2026-01-09 14:27:57+00:00,2026-01-20 08:18:18+00:00,,
prometheus/prometheus,17822,2026-01-09 00:58:57+00:00,2026-01-09 09:26:07+00:00,2026-01-09 15:00:53+00:00,5.579444444444444
prometheus/prometheus,17821,2026-01-08 22:14:13+00:00,2026-01-20 11:48:35+00:00,2026-01-20 11:48:57+00:00,0.006111111111111111
prometheus/prometheus,17820,2026-01-08 15:40:46+00:00,,,
prometheus/prometheus,17819,2026-01-08 15:04:29+00:00,,,
prometheus/prometheus,17817,2026-01-08 14:11:34+00:00,2026-01-09 09:02:52+00:00,2026-01-09 09:04:37+00:00,0.029166666666666667
prometheus/prometheus,17816,2026-01-08 12:41:57+00:00,,2026-01-20 14:00:37+00:00,
prometheus/prometheus,17815,2026-01-08 12:37:57+00:00,,2026-01-08 12:39:03+00:00,
prometheus/prometheus,17814,2026-01-08 11:54:09+00:00,,2026-01-20 13:38:24+00:00,
prometheus/prometheus,17808,2026-01-07 19:30:09+00:00,2026-01-09 20:11:15+00:00,,
prometheus/prometheus,17807,2026-01-07 15:22:58+00:00,2026-01-07 15:27:17+00:00,2026-01-07 15:43:28+00:00,0.2697222222222222
prometheus/prometheus,17806,2026-01-07 14:32:39+00:00,2026-01-07 15:36:52+00:00,2026-01-07 15:38:40+00:00,0.03
prometheus/prometheus,17805,2026-01-07 14:17:08+00:00,,2026-01-07 15:27:31+00:00,
prometheus/prometheus,17804,2026-01-07 14:13:59+00:00,2026-01-07 14:31:10+00:00,2026-01-07 16:05:27+00:00,1.571388888888889
prometheus/prometheus,17802,2026-01-07 12:17:26+00:00,2026-01-07 12:59:11+00:00,2026-01-07 14:01:02+00:00,1.0308333333333333
prometheus/prometheus,17798,2026-01-06 16:57:40+00:00,2026-01-07 16:07:01+00:00,2026-01-08 10:43:54+00:00,18.614722222222223
prometheus/prometheus,17797,2026-01-06 16:51:02+00:00,2026-01-20 17:39:12+00:00,2026-01-21 13:28:00+00:00,19.813333333333333
prometheus/prometheus,17796,2026-01-06 15:16:30+00:00,2026-01-06 15:50:44+00:00,2026-01-06 16:30:06+00:00,0.6561111111111111
prometheus/prometheus,17795,2026-01-06 12:28:12+00:00,2026-01-20 11:59:00+00:00,2026-01-20 11:59:22+00:00,0.006111111111111111
prometheus/prometheus,17794,2026-01-06 10:20:12+00:00,2026-01-06 13:38:51+00:00,2026-01-07 07:44:57+00:00,18.101666666666667
prometheus/prometheus,17793,2026-01-06 08:55:19+00:00,2026-01-06 10:31:50+00:00,2026-01-06 13:34:30+00:00,3.0444444444444443
prometheus/prometheus,17788,2026-01-05 15:12:15+00:00,2026-01-06 07:28:35+00:00,2026-01-06 10:24:52+00:00,2.9380555555555556
prometheus/prometheus,17786,2026-01-05 14:07:08+00:00,2026-01-06 17:35:55+00:00,,
prometheus/prometheus,17785,2026-01-05 10:28:42+00:00,2026-01-05 10:32:02+00:00,2026-01-05 12:46:21+00:00,2.238611111111111
prometheus/prometheus,17784,2026-01-05 10:01:28+00:00,2026-01-05 10:23:34+00:00,2026-01-05 11:11:28+00:00,0.7983333333333333
prometheus/prometheus,17783,2026-01-05 06:57:20+00:00,2026-01-06 13:39:51+00:00,2026-01-06 13:52:10+00:00,0.20527777777777778
prometheus/prometheus,17782,2026-01-05 06:57:15+00:00,2026-01-06 13:41:14+00:00,2026-01-06 13:44:23+00:00,0.0525
prometheus/prometheus,17781,2026-01-05 00:41:51+00:00,2026-01-06 13:41:27+00:00,2026-01-06 13:46:47+00:00,0.08888888888888889
prometheus/prometheus,17780,2026-01-05 00:41:38+00:00,2026-01-06 13:41:33+00:00,2026-01-06 14:53:09+00:00,1.1933333333333334
prometheus/prometheus,17779,2026-01-04 18:26:56+00:00,,,
prometheus/prometheus,17777,2026-01-04 14:40:34+00:00,2026-01-04 14:49:00+00:00,2026-01-05 16:59:37+00:00,26.176944444444445
prometheus/prometheus,17776,2026-01-04 14:15:17+00:00,2026-01-04 21:45:00+00:00,2026-01-05 17:00:08+00:00,19.252222222222223
prometheus/prometheus,17775,2026-01-03 20:02:27+00:00,2026-01-08 10:36:54+00:00,,
prometheus/prometheus,17774,2026-01-02 22:44:25+00:00,,,
prometheus/prometheus,17773,2026-01-02 20:59:21+00:00,2026-01-04 15:07:10+00:00,2026-01-06 13:07:23+00:00,46.00361111111111
prometheus/prometheus,17772,2026-01-02 17:04:42+00:00,2026-01-04 14:19:18+00:00,2026-01-05 09:40:07+00:00,19.346944444444443
prometheus/prometheus,17771,2026-01-02 16:37:51+00:00,2026-01-04 14:48:08+00:00,2026-01-05 11:13:25+00:00,20.421388888888888
prometheus/prometheus,17769,2026-01-02 11:31:03+00:00,2026-01-22 09:25:10+00:00,2026-01-22 10:34:01+00:00,1.1475
prometheus/prometheus,17768,2026-01-02 10:32:29+00:00,2026-01-05 17:18:21+00:00,,
prometheus/prometheus,17767,2026-01-02 08:38:29+00:00,2026-01-04 14:18:28+00:00,2026-01-04 14:18:48+00:00,0.005555555555555556
prometheus/prometheus,17765,2026-01-02 00:02:23+00:00,2026-01-02 17:07:28+00:00,,
prometheus/prometheus,17764,2026-01-01 23:18:58+00:00,2026-01-04 14:43:19+00:00,2026-01-04 14:50:55+00:00,0.12666666666666668
prometheus/prometheus,17763,2026-01-01 23:18:37+00:00,2026-01-04 14:44:28+00:00,2026-01-04 14:44:42+00:00,0.0038888888888888888
prometheus/prometheus,17762,2026-01-01 23:18:25+00:00,2026-01-04 14:44:54+00:00,2026-01-07 12:21:56+00:00,69.61722222222222
prometheus/prometheus,17761,2026-01-01 23:18:19+00:00,2026-01-04 14:45:00+00:00,2026-01-04 15:47:59+00:00,1.0497222222222222
prometheus/prometheus,17760,2026-01-01 23:17:45+00:00,2026-01-04 14:45:06+00:00,2026-01-04 14:45:28+00:00,0.006111111111111111
prometheus/prometheus,17759,2026-01-01 23:15:14+00:00,2026-01-04 14:44:26+00:00,2026-01-04 14:53:47+00:00,0.15583333333333332
prometheus/prometheus,17758,2026-01-01 23:15:10+00:00,2026-01-02 08:16:09+00:00,2026-01-02 08:16:21+00:00,0.0033333333333333335
prometheus/prometheus,17757,2026-01-01 23:15:03+00:00,2026-01-04 14:51:18+00:00,2026-01-04 15:46:03+00:00,0.9125
prometheus/prometheus,17756,2026-01-01 23:14:59+00:00,2026-01-02 08:41:12+00:00,2026-01-02 09:15:43+00:00,0.5752777777777778
prometheus/prometheus,17755,2026-01-01 23:14:56+00:00,2026-01-02 08:17:33+00:00,2026-01-02 08:17:39+00:00,0.0016666666666666668
prometheus/prometheus,17754,2026-01-01 23:14:52+00:00,2026-01-02 08:39:26+00:00,2026-01-02 08:40:03+00:00,0.010277777777777778
prometheus/prometheus,17753,2026-01-01 21:40:11+00:00,2026-01-06 08:54:57+00:00,2026-01-06 08:55:03+00:00,0.0016666666666666668
prometheus/prometheus,17749,2025-12-29 08:02:51+00:00,2025-12-31 10:57:28+00:00,2025-12-31 11:08:46+00:00,0.18833333333333332
prometheus/prometheus,17748,2025-12-29 08:02:46+00:00,2025-12-31 11:11:25+00:00,2025-12-31 11:12:22+00:00,0.015833333333333335
prometheus/prometheus,17747,2025-12-29 05:15:54+00:00,2025-12-31 11:06:12+00:00,2025-12-31 11:06:53+00:00,0.01138888888888889
prometheus/prometheus,17746,2025-12-29 05:15:21+00:00,2025-12-31 11:00:31+00:00,2025-12-31 11:00:37+00:00,0.0016666666666666668
prometheus/prometheus,17745,2025-12-29 00:50:21+00:00,2025-12-31 11:01:20+00:00,2025-12-31 11:22:01+00:00,0.3447222222222222
prometheus/prometheus,17744,2025-12-29 00:49:19+00:00,,2026-01-13 09:43:26+00:00,
prometheus/prometheus,17743,2025-12-26 18:27:06+00:00,2026-01-05 18:58:35+00:00,2026-01-09 11:40:00+00:00,88.69027777777778
prometheus/prometheus,17741,2025-12-26 11:07:16+00:00,2025-12-29 07:57:10+00:00,2025-12-29 07:57:19+00:00,0.0025
prometheus/prometheus,17740,2025-12-25 14:56:02+00:00,2026-01-09 12:04:33+00:00,,
prometheus/prometheus,17739,2025-12-25 09:38:43+00:00,,,
prometheus/prometheus,17738,2025-12-24 13:00:50+00:00,,,
prometheus/prometheus,17737,2025-12-24 12:36:07+00:00,2025-12-31 14:22:55+00:00,2025-12-31 14:23:03+00:00,0.0022222222222222222
prometheus/prometheus,17736,2025-12-24 12:30:04+00:00,2025-12-30 09:41:21+00:00,2026-01-08 13:06:33+00:00,219.42
prometheus/prometheus,17735,2025-12-24 10:58:32+00:00,,,
prometheus/prometheus,17734,2025-12-23 15:17:37+00:00,,,
prometheus/prometheus,17733,2025-12-23 14:42:52+00:00,,2026-01-22 14:16:35+00:00,
prometheus/prometheus,17732,2025-12-23 11:25:34+00:00,,,
prometheus/prometheus,17731,2025-12-22 09:55:42+00:00,2025-12-22 12:07:57+00:00,2025-12-22 15:28:08+00:00,3.336388888888889
prometheus/prometheus,17730,2025-12-22 05:19:17+00:00,2025-12-23 09:13:51+00:00,2025-12-23 09:18:05+00:00,0.07055555555555555
prometheus/prometheus,17729,2025-12-22 05:19:13+00:00,2025-12-23 09:17:19+00:00,2025-12-23 09:17:55+00:00,0.01
prometheus/prometheus,17728,2025-12-22 04:51:34+00:00,2025-12-23 09:13:04+00:00,2025-12-23 09:25:09+00:00,0.2013888888888889
prometheus/prometheus,17727,2025-12-22 04:51:29+00:00,2025-12-23 09:36:58+00:00,2025-12-23 09:36:59+00:00,0.0002777777777777778
prometheus/prometheus,17726,2025-12-22 00:46:51+00:00,2025-12-23 09:11:24+00:00,2025-12-23 09:12:24+00:00,0.016666666666666666
prometheus/prometheus,17725,2025-12-22 00:46:47+00:00,2025-12-23 09:01:37+00:00,2025-12-23 09:20:38+00:00,0.3169444444444444
prometheus/prometheus,17724,2025-12-21 12:46:25+00:00,2025-12-23 08:58:52+00:00,2025-12-23 08:59:15+00:00,0.006388888888888889
prometheus/prometheus,17723,2025-12-19 18:57:25+00:00,,,
prometheus/prometheus,17722,2025-12-19 18:01:00+00:00,,,
prometheus/prometheus,17721,2025-12-19 15:03:02+00:00,2025-12-19 15:36:36+00:00,,
prometheus/prometheus,17720,2025-12-19 11:09:54+00:00,,,
prometheus/prometheus,17718,2025-12-19 09:18:27+00:00,2025-12-19 09:27:53+00:00,2025-12-19 10:20:10+00:00,0.8713888888888889
prometheus/prometheus,17717,2025-12-19 09:11:43+00:00,2025-12-22 18:59:22+00:00,,
prometheus/prometheus,17716,2025-12-18 18:03:30+00:00,2025-12-18 20:33:40+00:00,2025-12-23 11:56:39+00:00,111.38305555555556
prometheus/prometheus,17715,2025-12-18 16:36:32+00:00,,2025-12-18 16:41:37+00:00,
prometheus/prometheus,17714,2025-12-18 15:02:17+00:00,2025-12-18 21:52:51+00:00,2025-12-18 21:53:22+00:00,0.008611111111111111
prometheus/prometheus,17713,2025-12-18 11:50:29+00:00,2025-12-18 12:03:33+00:00,2025-12-29 09:50:23+00:00,261.78055555555557
prometheus/prometheus,17712,2025-12-18 10:49:41+00:00,2025-12-18 20:32:50+00:00,2025-12-19 11:42:55+00:00,15.168055555555556
prometheus/prometheus,17711,2025-12-17 14:48:59+00:00,2025-12-18 13:39:17+00:00,2025-12-18 17:14:14+00:00,3.5825
prometheus/prometheus,17709,2025-12-17 11:53:02+00:00,2025-12-17 15:13:48+00:00,2025-12-17 15:13:49+00:00,0.0002777777777777778
prometheus/prometheus,17708,2025-12-17 09:47:45+00:00,2025-12-17 10:21:23+00:00,2025-12-17 10:47:17+00:00,0.43166666666666664
prometheus/prometheus,17707,2025-12-17 04:18:41+00:00,2026-01-07 16:33:20+00:00,2026-01-08 10:20:23+00:00,17.784166666666668
prometheus/prometheus,17706,2025-12-16 23:11:38+00:00,2025-12-16 23:27:27+00:00,2025-12-16 23:30:39+00:00,0.05333333333333334
prometheus/prometheus,17705,2025-12-16 17:42:50+00:00,2025-12-16 17:46:02+00:00,2025-12-16 18:01:14+00:00,0.25333333333333335
prometheus/prometheus,17704,2025-12-16 15:12:08+00:00,2025-12-16 15:15:02+00:00,2025-12-16 17:30:42+00:00,2.261111111111111
prometheus/prometheus,17703,2025-12-16 13:52:21+00:00,2025-12-16 21:27:50+00:00,2025-12-17 09:43:35+00:00,12.2625
prometheus/prometheus,17702,2025-12-16 12:46:50+00:00,,,
prometheus/prometheus,17701,2025-12-16 10:52:52+00:00,,,
prometheus/prometheus,17699,2025-12-16 08:46:47+00:00,,2025-12-16 08:53:53+00:00,
prometheus/prometheus,17698,2025-12-16 05:26:48+00:00,2025-12-16 05:32:05+00:00,2025-12-16 08:43:00+00:00,3.1819444444444445
prometheus/prometheus,17697,2025-12-16 02:57:42+00:00,,2025-12-18 21:34:22+00:00,
prometheus/prometheus,17696,2025-12-15 18:47:47+00:00,,2025-12-16 04:56:49+00:00,
prometheus/prometheus,17695,2025-12-15 16:10:59+00:00,2025-12-15 20:41:09+00:00,2025-12-15 20:41:23+00:00,0.0038888888888888888
prometheus/prometheus,17694,2025-12-15 15:44:02+00:00,2025-12-15 16:07:13+00:00,2025-12-16 08:21:17+00:00,16.234444444444446
prometheus/prometheus,17690,2025-12-15 09:02:15+00:00,2025-12-15 11:46:06+00:00,2025-12-15 11:46:58+00:00,0.014444444444444444
prometheus/prometheus,17689,2025-12-15 09:01:33+00:00,2025-12-19 15:04:33+00:00,2025-12-19 15:04:41+00:00,0.0022222222222222222
prometheus/prometheus,17687,2025-12-14 20:27:19+00:00,2025-12-15 07:58:12+00:00,2025-12-28 11:08:07+00:00,315.16527777777776
prometheus/prometheus,17686,2025-12-14 16:53:32+00:00,2025-12-16 17:53:59+00:00,,
prometheus/prometheus,17685,2025-12-14 16:04:26+00:00,,,
prometheus/prometheus,17684,2025-12-14 15:43:48+00:00,2025-12-17 13:48:48+00:00,,
prometheus/prometheus,17683,2025-12-12 23:01:21+00:00,2025-12-13 04:24:05+00:00,2025-12-15 15:22:19+00:00,58.970555555555556
prometheus/prometheus,17682,2025-12-12 18:45:33+00:00,2025-12-14 10:33:19+00:00,2025-12-14 17:41:19+00:00,7.133333333333334
prometheus/prometheus,17680,2025-12-12 16:15:18+00:00,2025-12-12 16:15:59+00:00,2026-01-19 14:10:01+00:00,909.9005555555556
prometheus/prometheus,17679,2025-12-12 15:27:38+00:00,2025-12-12 16:51:46+00:00,2025-12-12 16:52:10+00:00,0.006666666666666667
prometheus/prometheus,17678,2025-12-12 13:52:33+00:00,2025-12-12 14:09:51+00:00,2025-12-15 11:32:08+00:00,69.37138888888889
prometheus/prometheus,17677,2025-12-12 13:45:47+00:00,2025-12-12 15:18:06+00:00,2025-12-17 14:27:51+00:00,119.1625
prometheus/prometheus,17676,2025-12-12 11:27:59+00:00,2025-12-12 11:34:17+00:00,2026-01-08 11:58:05+00:00,648.3966666666666
prometheus/prometheus,17675,2025-12-12 10:49:34+00:00,2025-12-15 11:54:08+00:00,2026-01-12 09:14:27+00:00,669.3386111111112
prometheus/prometheus,17671,2025-12-10 19:07:53+00:00,2026-01-09 16:06:44+00:00,,
prometheus/prometheus,17670,2025-12-10 15:24:39+00:00,2025-12-18 21:55:14+00:00,2025-12-26 15:31:18+00:00,185.60111111111112
prometheus/prometheus,17669,2025-12-10 14:54:23+00:00,2025-12-11 08:13:41+00:00,2025-12-18 10:19:06+00:00,170.09027777777777
prometheus/prometheus,17668,2025-12-10 10:32:45+00:00,2025-12-10 14:02:40+00:00,2025-12-10 14:06:05+00:00,0.05694444444444444
prometheus/prometheus,17667,2025-12-09 23:30:37+00:00,2025-12-11 08:11:29+00:00,2025-12-11 08:11:42+00:00,0.003611111111111111
prometheus/prometheus,17665,2025-12-09 12:56:27+00:00,2025-12-09 13:20:33+00:00,2026-01-13 17:07:28+00:00,843.7819444444444
prometheus/prometheus,17664,2025-12-09 12:38:33+00:00,2025-12-09 12:40:59+00:00,2025-12-16 11:40:45+00:00,166.9961111111111
prometheus/prometheus,17663,2025-12-09 10:49:04+00:00,2025-12-10 18:38:13+00:00,2025-12-11 07:57:39+00:00,13.323888888888888
prometheus/prometheus,17662,2025-12-08 18:55:39+00:00,,2025-12-09 14:08:52+00:00,
prometheus/prometheus,17661,2025-12-08 17:55:39+00:00,2025-12-08 19:29:26+00:00,2025-12-11 08:14:35+00:00,60.7525
prometheus/prometheus,17660,2025-12-08 08:44:50+00:00,,,
prometheus/prometheus,17658,2025-12-07 09:41:15+00:00,2025-12-08 19:27:36+00:00,2025-12-12 03:30:56+00:00,80.05555555555556
prometheus/prometheus,17657,2025-12-06 19:50:07+00:00,2025-12-08 07:14:27+00:00,2025-12-08 18:09:28+00:00,10.916944444444445
prometheus/prometheus,17655,2025-12-05 15:56:28+00:00,2025-12-10 19:22:12+00:00,2026-01-13 10:41:57+00:00,807.3291666666667
prometheus/prometheus,17653,2025-12-04 20:45:32+00:00,2025-12-09 22:04:51+00:00,,
prometheus/prometheus,17648,2025-12-04 12:33:07+00:00,2025-12-08 14:27:36+00:00,,
prometheus/prometheus,17647,2025-12-04 10:22:21+00:00,2025-12-04 15:08:22+00:00,2025-12-09 15:06:10+00:00,119.96333333333334
prometheus/prometheus,17646,2025-12-04 09:00:59+00:00,,2026-01-14 03:23:14+00:00,
