repo_full,merged_at_dt,release_time_dt,time_to_release_days,reason
prometheus/prometheus,2024-02-02 23:10:40+00:00,2024-02-13 10:08:54+00:00,10.457106481481482,
prometheus/prometheus,2024-02-03 11:53:19+00:00,2024-02-13 10:08:54+00:00,9.927488425925926,
prometheus/prometheus,2024-02-04 13:46:14+00:00,2024-02-13 10:08:54+00:00,8.849074074074075,
prometheus/prometheus,2024-02-06 10:26:48+00:00,2024-02-13 10:08:54+00:00,6.9875694444444445,
prometheus/prometheus,2024-02-06 12:53:01+00:00,2024-02-13 10:08:54+00:00,6.886030092592593,
prometheus/prometheus,2024-02-06 12:53:37+00:00,2024-02-13 10:08:54+00:00,6.885613425925926,
prometheus/prometheus,2024-02-06 16:15:10+00:00,2024-02-13 10:08:54+00:00,6.745648148148148,
prometheus/prometheus,2024-02-06 16:16:32+00:00,2024-02-13 10:08:54+00:00,6.744699074074074,
prometheus/prometheus,2024-02-12 13:34:33+00:00,2024-02-13 10:08:54+00:00,0.8571875,
prometheus/prometheus,2024-02-12 14:40:08+00:00,2024-02-13 10:08:54+00:00,0.8116435185185186,
prometheus/prometheus,2024-02-13 09:21:24+00:00,2024-02-13 10:08:54+00:00,0.03298611111111111,
prometheus/prometheus,2024-02-14 16:24:40+00:00,2024-02-19 13:56:18+00:00,4.896967592592593,
prometheus/prometheus,2024-02-14 16:59:01+00:00,2024-02-19 13:56:18+00:00,4.873113425925926,
prometheus/prometheus,2024-02-15 14:08:18+00:00,2024-02-19 13:56:18+00:00,3.9916666666666667,
prometheus/prometheus,2024-02-19 09:34:04+00:00,2024-02-19 13:56:18+00:00,0.18210648148148148,
prometheus/prometheus,2024-02-19 13:15:03+00:00,2024-02-19 13:56:18+00:00,0.028645833333333332,
prometheus/prometheus,2024-02-21 14:36:10+00:00,2024-02-22 10:30:55+00:00,0.8296875,
prometheus/prometheus,2024-02-22 01:09:07+00:00,2024-02-22 10:30:55+00:00,0.39013888888888887,
prometheus/prometheus,2024-02-22 02:56:02+00:00,2024-02-22 10:30:55+00:00,0.3158912037037037,
prometheus/prometheus,2024-02-22 09:21:59+00:00,2024-02-22 10:30:55+00:00,0.04787037037037037,
prometheus/prometheus,2024-02-22 09:23:27+00:00,2024-02-22 10:30:55+00:00,0.04685185185185185,
prometheus/prometheus,2024-02-22 10:07:52+00:00,2024-02-22 10:30:55+00:00,0.016006944444444445,
prometheus/prometheus,2024-02-22 17:04:19+00:00,2024-02-26 12:29:47+00:00,3.8093518518518517,
prometheus/prometheus,2024-02-23 08:41:45+00:00,2024-02-26 12:29:47+00:00,3.1583564814814813,
prometheus/prometheus,2024-02-23 10:31:39+00:00,2024-02-26 12:29:47+00:00,3.082037037037037,
prometheus/prometheus,2024-02-23 12:39:17+00:00,2024-02-26 12:29:47+00:00,2.993402777777778,
prometheus/prometheus,2024-02-26 09:53:39+00:00,2024-02-26 12:29:47+00:00,0.10842592592592593,
prometheus/prometheus,2024-02-26 11:31:35+00:00,2024-02-26 12:29:47+00:00,0.04041666666666666,
prometheus/prometheus,2024-02-26 13:10:43+00:00,2024-03-11 15:57:01+00:00,14.11548611111111,
prometheus/prometheus,2024-02-26 15:02:12+00:00,2024-03-11 15:57:01+00:00,14.03806712962963,
prometheus/prometheus,2024-02-26 17:38:01+00:00,2024-03-11 15:57:01+00:00,13.92986111111111,
prometheus/prometheus,2024-02-26 18:14:00+00:00,2024-03-11 15:57:01+00:00,13.904872685185186,
prometheus/prometheus,2024-02-27 09:48:38+00:00,2024-03-11 15:57:01+00:00,13.255821759259259,
prometheus/prometheus,2024-02-27 11:17:46+00:00,2024-03-11 15:57:01+00:00,13.193923611111112,
prometheus/prometheus,2024-02-27 11:17:56+00:00,2024-03-11 15:57:01+00:00,13.193807870370371,
prometheus/prometheus,2024-02-27 11:18:06+00:00,2024-03-11 15:57:01+00:00,13.19369212962963,
prometheus/prometheus,2024-02-27 11:18:17+00:00,2024-03-11 15:57:01+00:00,13.193564814814815,
prometheus/prometheus,2024-02-27 11:28:16+00:00,2024-03-11 15:57:01+00:00,13.186631944444445,
prometheus/prometheus,2024-02-27 22:16:43+00:00,2024-03-11 15:57:01+00:00,12.736319444444444,
prometheus/prometheus,2024-02-28 12:52:30+00:00,2024-03-11 15:57:01+00:00,12.128136574074073,
prometheus/prometheus,2024-02-28 12:54:49+00:00,2024-03-11 15:57:01+00:00,12.126527777777778,
prometheus/prometheus,2024-02-28 14:31:18+00:00,2024-03-11 15:57:01+00:00,12.059525462962963,
prometheus/prometheus,2024-02-28 17:03:34+00:00,2024-03-11 15:57:01+00:00,11.953784722222222,
prometheus/prometheus,2024-02-28 22:28:39+00:00,2024-03-11 15:57:01+00:00,11.728032407407408,
prometheus/prometheus,2024-02-29 13:21:15+00:00,2024-03-11 15:57:01+00:00,11.108171296296296,
prometheus/prometheus,2024-02-29 15:31:13+00:00,2024-03-11 15:57:01+00:00,11.017916666666666,
prometheus/prometheus,2024-02-29 16:03:00+00:00,2024-03-11 15:57:01+00:00,10.995844907407408,
prometheus/prometheus,2024-02-29 16:49:15+00:00,2024-03-11 15:57:01+00:00,10.963726851851852,
prometheus/prometheus,2024-03-04 09:53:55+00:00,2024-03-11 15:57:01+00:00,7.252152777777778,
prometheus/prometheus,2024-03-04 09:55:24+00:00,2024-03-11 15:57:01+00:00,7.2511226851851855,
prometheus/prometheus,2024-03-04 09:56:18+00:00,2024-03-11 15:57:01+00:00,7.250497685185185,
prometheus/prometheus,2024-03-04 09:58:11+00:00,2024-03-11 15:57:01+00:00,7.249189814814815,
prometheus/prometheus,2024-03-04 09:58:44+00:00,2024-03-11 15:57:01+00:00,7.248807870370371,
prometheus/prometheus,2024-03-04 09:59:26+00:00,2024-03-11 15:57:01+00:00,7.24832175925926,
prometheus/prometheus,2024-03-04 11:06:34+00:00,2024-03-11 15:57:01+00:00,7.201701388888889,
prometheus/prometheus,2024-03-04 14:27:27+00:00,2024-03-11 15:57:01+00:00,7.062199074074074,
prometheus/prometheus,2024-03-04 15:19:17+00:00,2024-03-11 15:57:01+00:00,7.026203703703704,
prometheus/prometheus,2024-03-04 15:19:53+00:00,2024-03-11 15:57:01+00:00,7.025787037037037,
prometheus/prometheus,2024-03-04 15:32:34+00:00,2024-03-11 15:57:01+00:00,7.016979166666666,
prometheus/prometheus,2024-03-04 15:37:01+00:00,2024-03-11 15:57:01+00:00,7.013888888888889,
prometheus/prometheus,2024-03-04 16:18:59+00:00,2024-03-11 15:57:01+00:00,6.98474537037037,
prometheus/prometheus,2024-03-05 20:02:40+00:00,2024-03-11 15:57:01+00:00,5.8294097222222225,
prometheus/prometheus,2024-03-05 22:16:52+00:00,2024-03-11 15:57:01+00:00,5.736215277777778,
prometheus/prometheus,2024-03-06 11:43:29+00:00,2024-03-11 15:57:01+00:00,5.176064814814815,
prometheus/prometheus,2024-03-06 12:36:34+00:00,2024-03-11 15:57:01+00:00,5.139201388888889,
prometheus/prometheus,2024-03-06 13:08:59+00:00,2024-03-11 15:57:01+00:00,5.116689814814815,
prometheus/prometheus,2024-03-06 13:17:07+00:00,2024-03-11 15:57:01+00:00,5.111041666666667,
prometheus/prometheus,2024-03-06 18:12:58+00:00,2024-03-11 15:57:01+00:00,4.905590277777778,
prometheus/prometheus,2024-03-06 18:15:17+00:00,2024-03-11 15:57:01+00:00,4.903981481481481,
prometheus/prometheus,2024-03-06 18:38:44+00:00,2024-03-11 15:57:01+00:00,4.887696759259259,
prometheus/prometheus,2024-03-07 10:09:13+00:00,2024-03-11 15:57:01+00:00,4.241527777777778,
prometheus/prometheus,2024-03-07 10:09:53+00:00,2024-03-11 15:57:01+00:00,4.2410648148148145,
prometheus/prometheus,2024-03-07 11:36:17+00:00,2024-03-11 15:57:01+00:00,4.181064814814815,
prometheus/prometheus,2024-03-07 12:05:58+00:00,2024-03-11 15:57:01+00:00,4.160451388888889,
prometheus/prometheus,2024-03-07 19:46:43+00:00,2024-03-11 15:57:01+00:00,3.8404861111111113,
prometheus/prometheus,2024-03-08 12:28:04+00:00,2024-03-11 15:57:01+00:00,3.1451041666666666,
prometheus/prometheus,2024-03-08 12:29:36+00:00,2024-03-11 15:57:01+00:00,3.144039351851852,
prometheus/prometheus,2024-03-08 15:19:39+00:00,2024-03-11 15:57:01+00:00,3.025949074074074,
prometheus/prometheus,2024-03-11 12:55:19+00:00,2024-03-11 15:57:01+00:00,0.12618055555555555,
prometheus/prometheus,2024-03-11 13:35:44+00:00,2024-03-11 15:57:01+00:00,0.09811342592592592,
prometheus/prometheus,2024-03-12 10:41:34+00:00,2024-03-18 11:35:02+00:00,6.0371296296296295,
prometheus/prometheus,2024-03-12 10:50:26+00:00,2024-03-18 11:35:02+00:00,6.030972222222222,
prometheus/prometheus,2024-03-12 11:24:28+00:00,2024-03-18 11:35:02+00:00,6.007337962962963,
prometheus/prometheus,2024-03-12 11:34:04+00:00,2024-03-18 11:35:02+00:00,6.0006712962962965,
prometheus/prometheus,2024-03-12 15:17:12+00:00,2024-03-18 11:35:02+00:00,5.845717592592592,
prometheus/prometheus,2024-03-12 19:07:04+00:00,2024-03-18 11:35:02+00:00,5.686087962962963,
prometheus/prometheus,2024-03-13 11:57:22+00:00,2024-03-18 11:35:02+00:00,4.984490740740741,
prometheus/prometheus,2024-03-13 13:45:42+00:00,2024-03-18 11:35:02+00:00,4.909259259259259,
prometheus/prometheus,2024-03-14 07:42:16+00:00,2024-03-18 11:35:02+00:00,4.1616435185185185,
prometheus/prometheus,2024-03-14 10:15:17+00:00,2024-03-18 11:35:02+00:00,4.055381944444444,
prometheus/prometheus,2024-03-14 11:11:42+00:00,2024-03-18 11:35:02+00:00,4.016203703703703,
prometheus/prometheus,2024-03-14 13:47:25+00:00,2024-03-18 11:35:02+00:00,3.9080671296296297,
prometheus/prometheus,2024-03-14 18:34:37+00:00,2024-03-18 11:35:02+00:00,3.708622685185185,
prometheus/prometheus,2024-03-15 08:40:27+00:00,2024-03-18 11:35:02+00:00,3.121238425925926,
prometheus/prometheus,2024-03-15 13:42:30+00:00,2024-03-18 11:35:02+00:00,2.9114814814814816,
prometheus/prometheus,2024-03-15 16:45:57+00:00,2024-03-18 11:35:02+00:00,2.784085648148148,
prometheus/prometheus,2024-03-15 16:47:14+00:00,2024-03-18 11:35:02+00:00,2.7831944444444443,
prometheus/prometheus,2024-03-17 09:34:57+00:00,2024-03-18 11:35:02+00:00,1.0833912037037037,
prometheus/prometheus,2024-03-18 07:17:40+00:00,2024-03-18 11:35:02+00:00,0.17872685185185186,
prometheus/prometheus,2024-03-18 10:20:09+00:00,2024-03-18 11:35:02+00:00,0.052002314814814814,
prometheus/prometheus,2024-03-18 10:58:15+00:00,2024-03-18 11:35:02+00:00,0.02554398148148148,
prometheus/prometheus,2024-03-19 10:49:40+00:00,2024-03-19 13:56:15+00:00,0.12957175925925926,
prometheus/prometheus,2024-03-19 11:00:17+00:00,2024-03-19 13:56:15+00:00,0.12219907407407407,
prometheus/prometheus,2024-03-19 17:29:32+00:00,2024-03-20 15:27:59+00:00,0.9155902777777778,
prometheus/prometheus,2024-03-19 17:37:43+00:00,2024-03-20 15:27:59+00:00,0.9099074074074074,
prometheus/prometheus,2024-03-19 17:41:02+00:00,2024-03-20 15:27:59+00:00,0.9076041666666667,
prometheus/prometheus,2024-03-19 18:15:25+00:00,2024-03-20 15:27:59+00:00,0.8837268518518518,
prometheus/prometheus,2024-03-19 18:24:38+00:00,2024-03-20 15:27:59+00:00,0.8773263888888889,
prometheus/prometheus,2024-03-20 12:19:10+00:00,2024-03-20 15:27:59+00:00,0.1311226851851852,
prometheus/prometheus,2024-03-20 13:26:35+00:00,2024-03-20 15:27:59+00:00,0.08430555555555555,
prometheus/prometheus,2024-03-21 08:13:32+00:00,2024-03-28 16:29:53+00:00,7.3446875,
prometheus/prometheus,2024-03-22 06:29:06+00:00,2024-03-28 16:29:53+00:00,6.417210648148148,
prometheus/prometheus,2024-03-22 06:29:58+00:00,2024-03-28 16:29:53+00:00,6.4166087962962965,
prometheus/prometheus,2024-03-22 06:30:53+00:00,2024-03-28 16:29:53+00:00,6.415972222222222,
prometheus/prometheus,2024-03-22 11:09:39+00:00,2024-03-28 16:29:53+00:00,6.222384259259259,
prometheus/prometheus,2024-03-22 11:17:25+00:00,2024-03-28 16:29:53+00:00,6.216990740740741,
prometheus/prometheus,2024-03-22 11:18:07+00:00,2024-03-28 16:29:53+00:00,6.21650462962963,
prometheus/prometheus,2024-03-22 12:03:21+00:00,2024-03-28 16:29:53+00:00,6.185092592592593,
prometheus/prometheus,2024-03-22 13:36:40+00:00,2024-03-28 16:29:53+00:00,6.120289351851852,
prometheus/prometheus,2024-03-23 08:02:11+00:00,2024-03-28 16:29:53+00:00,5.352569444444445,
prometheus/prometheus,2024-03-23 08:42:34+00:00,2024-03-28 16:29:53+00:00,5.324525462962963,
prometheus/prometheus,2024-03-25 12:49:29+00:00,2024-03-28 16:29:53+00:00,3.1530555555555555,
prometheus/prometheus,2024-03-25 13:54:20+00:00,2024-03-28 16:29:53+00:00,3.1080208333333332,
prometheus/prometheus,2024-03-25 13:55:22+00:00,2024-03-28 16:29:53+00:00,3.1073032407407406,
prometheus/prometheus,2024-03-25 13:58:44+00:00,2024-03-28 16:29:53+00:00,3.1049652777777776,
prometheus/prometheus,2024-03-25 14:03:56+00:00,2024-03-28 16:29:53+00:00,3.101354166666667,
prometheus/prometheus,2024-03-26 11:16:27+00:00,2024-03-28 16:29:53+00:00,2.2176620370370372,
prometheus/prometheus,2024-03-26 11:17:11+00:00,2024-03-28 16:29:53+00:00,2.2171527777777778,
prometheus/prometheus,2024-03-26 11:17:38+00:00,2024-03-28 16:29:53+00:00,2.2168402777777776,
prometheus/prometheus,2024-03-26 11:22:22+00:00,2024-03-28 16:29:53+00:00,2.213553240740741,
prometheus/prometheus,2024-03-26 11:26:32+00:00,2024-03-28 16:29:53+00:00,2.210659722222222,
prometheus/prometheus,2024-03-26 11:33:48+00:00,2024-03-28 16:29:53+00:00,2.205613425925926,
prometheus/prometheus,2024-03-26 16:41:43+00:00,2024-03-28 16:29:53+00:00,1.9917824074074073,
prometheus/prometheus,2024-03-27 10:35:18+00:00,2024-03-28 16:29:53+00:00,1.2462384259259258,
prometheus/prometheus,2024-03-27 10:36:17+00:00,2024-03-28 16:29:53+00:00,1.2455555555555555,
prometheus/prometheus,2024-03-27 15:32:38+00:00,2024-03-28 16:29:53+00:00,1.0397569444444446,
prometheus/prometheus,2024-03-27 16:58:03+00:00,2024-03-28 16:29:53+00:00,0.9804398148148148,
prometheus/prometheus,2024-03-27 17:06:44+00:00,2024-03-28 16:29:53+00:00,0.9744097222222222,
prometheus/prometheus,2024-03-27 17:09:54+00:00,2024-03-28 16:29:53+00:00,0.9722106481481482,
prometheus/prometheus,2024-03-27 17:19:14+00:00,2024-03-28 16:29:53+00:00,0.9657291666666666,
prometheus/prometheus,2024-03-27 17:40:59+00:00,2024-03-28 16:29:53+00:00,0.950625,
prometheus/prometheus,2024-03-28 09:23:45+00:00,2024-03-28 16:29:53+00:00,0.2959259259259259,
prometheus/prometheus,2024-03-28 12:47:28+00:00,2024-03-28 16:29:53+00:00,0.1544560185185185,
prometheus/prometheus,2024-03-28 22:09:57+00:00,2024-04-15 07:20:56+00:00,17.382627314814815,
prometheus/prometheus,2024-03-29 19:37:51+00:00,2024-04-15 07:20:56+00:00,16.488252314814815,
prometheus/prometheus,2024-03-29 23:51:38+00:00,2024-04-15 07:20:56+00:00,16.312013888888888,
prometheus/prometheus,2024-04-01 12:30:11+00:00,2024-04-15 07:20:56+00:00,13.785243055555556,
prometheus/prometheus,2024-04-01 19:54:20+00:00,2024-04-15 07:20:56+00:00,13.476805555555556,
prometheus/prometheus,2024-04-02 16:45:47+00:00,2024-04-15 07:20:56+00:00,12.607743055555556,
prometheus/prometheus,2024-04-03 08:14:34+00:00,2024-04-15 07:20:56+00:00,11.962754629629629,
prometheus/prometheus,2024-04-03 08:57:08+00:00,2024-04-15 07:20:56+00:00,11.933194444444444,
prometheus/prometheus,2024-04-03 15:55:14+00:00,2024-04-15 07:20:56+00:00,11.642847222222223,
prometheus/prometheus,2024-04-04 09:43:45+00:00,2024-04-15 07:20:56+00:00,10.900821759259259,
prometheus/prometheus,2024-04-04 12:26:13+00:00,2024-04-15 07:20:56+00:00,10.787997685185186,
prometheus/prometheus,2024-04-04 14:16:30+00:00,2024-04-15 07:20:56+00:00,10.711412037037038,
prometheus/prometheus,2024-04-05 08:31:59+00:00,2024-04-15 07:20:56+00:00,9.950659722222222,
prometheus/prometheus,2024-04-05 09:22:46+00:00,2024-04-15 07:20:56+00:00,9.915393518518519,
prometheus/prometheus,2024-04-05 09:24:41+00:00,2024-04-15 07:20:56+00:00,9.9140625,
prometheus/prometheus,2024-04-05 12:59:36+00:00,2024-04-15 07:20:56+00:00,9.764814814814814,
prometheus/prometheus,2024-04-05 14:19:08+00:00,2024-04-15 07:20:56+00:00,9.709583333333333,
prometheus/prometheus,2024-04-05 15:34:57+00:00,2024-04-15 07:20:56+00:00,9.65693287037037,
prometheus/prometheus,2024-04-05 17:44:32+00:00,2024-04-15 07:20:56+00:00,9.566944444444445,
prometheus/prometheus,2024-04-06 09:23:19+00:00,2024-04-15 07:20:56+00:00,8.915011574074073,
prometheus/prometheus,2024-04-07 17:28:28+00:00,2024-04-15 07:20:56+00:00,7.5781018518518515,
prometheus/prometheus,2024-04-07 17:33:33+00:00,2024-04-15 07:20:56+00:00,7.57457175925926,
prometheus/prometheus,2024-04-08 15:34:14+00:00,2024-04-15 07:20:56+00:00,6.657430555555556,
prometheus/prometheus,2024-04-10 10:08:16+00:00,2024-04-15 07:20:56+00:00,4.883796296296296,
prometheus/prometheus,2024-04-10 10:14:55+00:00,2024-04-15 07:20:56+00:00,4.879178240740741,
prometheus/prometheus,2024-04-10 10:52:12+00:00,2024-04-15 07:20:56+00:00,4.853287037037037,
prometheus/prometheus,2024-04-11 08:27:54+00:00,2024-04-15 07:20:56+00:00,3.9534953703703706,
prometheus/prometheus,2024-04-11 08:38:24+00:00,2024-04-15 07:20:56+00:00,3.946203703703704,
prometheus/prometheus,2024-04-11 10:53:28+00:00,2024-04-15 07:20:56+00:00,3.8524074074074073,
prometheus/prometheus,2024-04-11 11:24:26+00:00,2024-04-15 07:20:56+00:00,3.8309027777777778,
prometheus/prometheus,2024-04-13 10:59:55+00:00,2024-04-15 07:20:56+00:00,1.8479282407407407,
prometheus/prometheus,2024-04-16 12:15:07+00:00,2024-04-30 13:05:32+00:00,14.035011574074074,
prometheus/prometheus,2024-04-17 13:41:04+00:00,2024-04-30 13:05:32+00:00,12.975324074074074,
prometheus/prometheus,2024-04-18 09:09:14+00:00,2024-04-30 13:05:32+00:00,12.164097222222223,
prometheus/prometheus,2024-04-18 12:40:20+00:00,2024-04-30 13:05:32+00:00,12.0175,
prometheus/prometheus,2024-04-18 12:40:51+00:00,2024-04-30 13:05:32+00:00,12.017141203703703,
prometheus/prometheus,2024-04-18 14:25:21+00:00,2024-04-30 13:05:32+00:00,11.94457175925926,
prometheus/prometheus,2024-04-18 14:25:41+00:00,2024-04-30 13:05:32+00:00,11.944340277777778,
prometheus/prometheus,2024-04-18 14:26:15+00:00,2024-04-30 13:05:32+00:00,11.943946759259259,
prometheus/prometheus,2024-04-18 17:58:43+00:00,2024-04-30 13:05:32+00:00,11.796400462962962,
prometheus/prometheus,2024-04-18 19:44:03+00:00,2024-04-30 13:05:32+00:00,11.723252314814815,
prometheus/prometheus,2024-04-19 08:31:16+00:00,2024-04-30 13:05:32+00:00,11.190462962962963,
prometheus/prometheus,2024-04-20 10:21:42+00:00,2024-04-30 13:05:32+00:00,10.113773148148148,
prometheus/prometheus,2024-04-20 11:13:56+00:00,2024-04-30 13:05:32+00:00,10.0775,
prometheus/prometheus,2024-04-20 11:14:15+00:00,2024-04-30 13:05:32+00:00,10.077280092592593,
prometheus/prometheus,2024-04-22 12:25:47+00:00,2024-04-30 13:05:32+00:00,8.027604166666666,
prometheus/prometheus,2024-04-22 12:26:07+00:00,2024-04-30 13:05:32+00:00,8.027372685185185,
prometheus/prometheus,2024-04-24 01:35:34+00:00,2024-04-30 13:05:32+00:00,6.479143518518518,
prometheus/prometheus,2024-04-24 07:36:05+00:00,2024-04-30 13:05:32+00:00,6.228784722222223,
prometheus/prometheus,2024-04-24 09:35:17+00:00,2024-04-30 13:05:32+00:00,6.146006944444444,
prometheus/prometheus,2024-04-24 12:37:09+00:00,2024-04-30 13:05:32+00:00,6.019710648148148,
prometheus/prometheus,2024-04-24 14:41:33+00:00,2024-04-30 13:05:32+00:00,5.933321759259259,
prometheus/prometheus,2024-04-24 15:04:30+00:00,2024-04-30 13:05:32+00:00,5.91738425925926,
prometheus/prometheus,2024-04-25 12:18:50+00:00,2024-04-30 13:05:32+00:00,5.032430555555556,
prometheus/prometheus,2024-04-25 13:56:41+00:00,2024-04-30 13:05:32+00:00,4.964479166666667,
prometheus/prometheus,2024-04-27 14:01:30+00:00,2024-04-30 13:05:32+00:00,2.9611342592592593,
prometheus/prometheus,2024-04-29 09:14:01+00:00,2024-04-30 13:05:32+00:00,1.160775462962963,
prometheus/prometheus,2024-04-29 09:18:49+00:00,2024-04-30 13:05:32+00:00,1.1574421296296296,
prometheus/prometheus,2024-04-29 18:26:01+00:00,2024-04-30 13:05:32+00:00,0.7774421296296297,
prometheus/prometheus,2024-04-29 18:33:27+00:00,2024-04-30 13:05:32+00:00,0.7722800925925926,
prometheus/prometheus,2024-04-30 08:47:10+00:00,2024-04-30 13:05:32+00:00,0.1794212962962963,
prometheus/prometheus,2024-04-30 09:29:52+00:00,2024-04-30 13:05:32+00:00,0.14976851851851852,
prometheus/prometheus,2024-04-30 09:50:52+00:00,2024-04-30 13:05:32+00:00,0.13518518518518519,
prometheus/prometheus,2024-04-30 11:30:45+00:00,2024-04-30 13:05:32+00:00,0.06582175925925926,
prometheus/prometheus,2024-04-30 12:18:30+00:00,2024-04-30 13:05:32+00:00,0.03266203703703704,
prometheus/prometheus,2024-04-30 14:29:21+00:00,2024-05-02 16:16:59+00:00,2.0747453703703704,
